26,-20
24,-20
25,-20
43,-19
47,-19
61,-18
66,-18
65,-15
70,-15
36,-16
37,-16
22,-15
24,-16
29,-15
35,-15
35,-18
33,-21
32,-22
25,-22
16,-22
26,-23
32,-23
36,-22
37,-21
45,-21
71,-19
67,-19
69,-19
94,-18
85,-18
35,-18
26,-16
24,-15
20,-15
16,-17
18,-15
19,-18
22,-17
17,-17
18,-19
11,-19
11,-20
16,-17
18,-18
17,-18
19,-18
26,-17
24,-17
54,-15
71,-13
129,-8
145,-7
101,-7
65,-8
70,-9
67,-9
76,-9
76,-9
68,-9
73,-10
73,-10
64,-10
53,-9
72,-9
78,-9
72,-10
56,-12
54,-14
40,-14
49,-12
63,-10
66,-9
64,-10
63,-10
65,-10
64,-10
64,-11
62,-10
56,-11
87,-11
72,-11
104,-12
97,-13
96,-11
86,-11
85,-10
92,-14
55,-18
36,-20
27,-20
25,-20
28,-20
32,-22
35,-22
43,-19
70,-20
83,-21
66,-19
70,-16
80,-21
88,-19
69,-20
71,-21
62,-18
73,-17
107,-17
94,-17
121,-17
132,-19
161,-18
120,-18
72,-19
58,-20
34,-22
14,-23
17,-24
15,-25
23,-22
34,-21
96,-22
87,-17
87,-20
95,-20
105,-21
114,-21
103,-21
99,-21
102,-21
104,-19
78,-19
33,-19
29,-18
27,-20
27,-17
26,-19
33,-20
29,-20
31,-22
28,-22
28,-22
61,-23
64,-23
80,-22
91,-20
79,-22
48,-22
59,-20
82,-21
63,-19
48,-19
54,-19
42,-19
47,-19
87,-15
105,-13
90,-13
101,-12
126,-19
114,-18
103,-14
114,-13
100,-14
72,-13
68,-14
72,-13
71,-12
80,-12
70,-12
63,-13
67,-13
62,-12
69,-12
58,-11
51,-11
51,-11
54,-11
45,-11
47,-11
85,-11
78,-12
68,-12
64,-13
65,-12
80,-11
74,-11
93,-11
77,-11
67,-12
84,-12
77,-12
83,-12
82,-10
100,-9
189,-7
99,-6
71,-6
43,-6
64,-6
68,-7
69,-7
65,-7
71,-7
77,-7
81,-7
88,-7
90,-6
92,-6
88,-6
80,-6
100,-6
105,-7
118,-7
125,-6
141,-6
152,-6
164,-7
147,-7
162,-7
157,-6
156,-5
160,-7
178,-6
187,-6
181,-7
185,-8
197,-6
180,-6
172,-6
166,-6
136,-6
133,-5
140,-5
159,-5
169,-5
170,-5
184,-5
163,-5
140,-4
144,-4
166,-5
196,-4
227,-4
210,-5
233,-4
258,-4
247,-5
230,-5
273,-6
253,-5
254,-6
241,-6
229,-5
199,-5
193,-4
207,-9
176,-15
91,-17
58,-18
39,-16
50,-14
51,-13
49,-12
54,-11
153,-10
181,-7
181,-6
182,-8
156,-15
27,-18
16,-20
22,-19
21,-21
6,-21
8,-22
8,-22
8,-22
10,-22
9,-23
20,-23
14,-22
16,-24
14,-24
10,-26
7,-26
8,-22
12,-22
15,-23
8,-23
11,-22
18,-22
16,-21
11,-22
10,-21
11,-22
10,-22
10,-22
12,-22
12,-23
10,-23
10,-23
9,-22
9,-22
11,-22
12,-22
12,-22
12,-22
21,-24
18,-23
13,-23
18,-23
17,-23
19,-22
22,-21
20,-21
24,-21
19,-20
13,-21
17,-22
22,-22
16,-22
16,-22
11,-23
10,-22
9,-22
11,-23
14,-21
21,-22
26,-22
21,-22
19,-23
13,-23
13,-23
13,-23
13,-23
11,-23
19,-22
22,-21
50,-19
58,-18
60,-16
69,-18
108,-18
51,-18
54,-19
38,-19
27,-19
23,-19
27,-19
28,-19
24,-17
26,-17
23,-18
37,-18
46,-19
49,-20
53,-20
57,-20
51,-20
64,-20
100,-18
113,-15
136,-15
213,-15
259,-13
267,-13
351,-13
980,-14
0,-14
599,-14
39,-14
7,-17
8,-17
7,-18
7,-20
7,-21
16,-22
19,-22
15,-23
21,-24
18,-23
16,-24
15,-24
16,-23
16,-23
21,-22
36,-23
51,-22
67,-21
46,-22
45,-21
27,-22
24,-22
18,-22
15,-22
17,-22
11,-22
16,-22
16,-21
39,-22
25,-23
17,-23
8,-23
11,-23
14,-23
15,-26
15,-26
13,-26
13,-23
26,-22
50,-21
73,-20
96,-20
116,-18
146,-17
113,-19
91,-19
70,-20
65,-18
51,-17
29,-20
30,-20
26,-18
26,-19
24,-20
21,-20
24,-21
39,-21
79,-19
99,-16
118,-15
140,-15
159,-13
161,-12
167,-12
178,-12
192,-12
198,-12
207,-13
237,-13
247,-12
227,-12
176,-12
113,-8
46,-15
18,-15
13,-19
22,-22
15,-22
18,-23
18,-25
12,-25
11,-25
11,-26
12,-27
9,-25
9,-22
27,-22
31,-19
39,-18
49,-20
48,-18
50,-19
38,-19
36,-17
41,-18
80,-16
70,-18
74,-18
77,-18
87,-17
107,-18
54,-17
36,-21
34,-21
19,-21
26,-21
27,-21
27,-21
29,-21
41,-21
47,-20
115,-20
265,-20
236,-17
296,-16
159,-15
119,-15
115,-14
168,-15
177,-15
191,-15
185,-15
157,-15
114,-13
117,-14
112,-15
107,-17
96,-16
99,-16
82,-17
58,-18
40,-18
45,-18
44,-19
49,-18
65,-16
101,-14
146,-13
165,-13
205,-12
191,-14
204,-14
190,-12
174,-12
144,-12
120,-12
122,-13
152,-11
158,-12
178,-12
184,-11
184,-10
185,-9
175,-9
165,-8
150,-8
163,-8
172,-8
184,-8
178,-9
211,-7
213,-8
282,-8
261,-7
215,-6
233,-6
235,-6
214,-7
205,-8
206,-8
220,-7
191,-6
189,-6
109,-8
65,-8
35,-13
35,-15
27,-15
36,-15
30,-15
23,-15
20,-15
30,-13
69,-13
99,-12
117,-3
154,-6
154,-6
136,-5
143,-6
132,-7
100,-8
89,-8
90,-7
90,-8
99,-7
92,-7
80,-8
56,-9
60,-10
72,-10
76,-10
79,-10
84,-10
92,-9
100,-8
95,-7
81,-7
95,-7
87,-6
86,-7
90,-7
111,-6
104,-7
129,-8
117,-7
105,-8
112,-7
130,-8
134,-6
136,-5
142,-6
150,-7
148,-7
160,-7
179,-7
183,-6
191,-6
195,-6
196,-6
218,-7
246,-6
264,-6
274,-5
282,-6
283,-6
242,-6
227,-5
223,-6
227,-6
227,-5
237,-5
243,-5
262,-5
296,-5
301,-4
302,-4
311,-4
307,-2
312,-2
298,-2
292,-1
299,0
353,0
368,2
309,3
284,3
244,2
218,3
164,2
153,1
135,1
134,1
139,0
148,0
210,-1
218,-3
253,-1
266,1
241,0
235,0
237,-1
248,-2
180,-2
176,-1
165,-1
138,-1
136,-2
136,-2
130,-2
118,-6
56,-7
55,-6
52,-7
46,-7
46,-6
45,-6
51,-5
53,-5
50,-5
46,-5
58,-6
75,-6
72,-6
82,-6
81,-6
91,-6
93,-6
90,-6
79,-7
79,-7
70,-7
70,-7
84,-8
103,-10
95,-11
66,-12
38,-11
35,-13
30,-13
29,-13
31,-12
29,-6
31,-5
34,-5
52,-5
65,-5
89,-4
138,-4
77,-4
88,-4
95,-4
105,-5
101,-5
102,-5
103,-5
105,-5
98,-5
124,-5
112,-5
123,-5
126,-4
114,-4
115,-4
128,-4
138,-6
145,-5
139,-4
119,-5
114,-4
78,-7
80,-11
37,-15
20,-16
20,-18
14,-18
13,-14
16,-8
15,-6
21,-3
72,-3
85,-3
108,-3
128,-3
161,-3
69,-4
59,-5
42,-5
35,-5
35,-5
29,-5
25,-5
23,-5
17,-5
25,-5
39,-5
44,-5
51,-6
61,-6
70,-5
70,-5
65,-5
75,-5
86,-5
91,-5
95,-5
89,-5
96,-5
99,-5
101,-5
101,-5
108,-5
108,-5
115,-6
111,-7
120,-7
125,-8
138,-6
164,-4
169,-7
82,-9
63,-9
37,-11
37,-12
36,-12
30,-13
27,-12
28,-13
34,-12
44,-12
116,-11
139,-6
129,-6
109,-6
97,-5
92,-5
158,-7
178,-8
135,-8
111,-8
114,-9
121,-7
126,-8
133,-7
146,-7
165,-5
202,-5
230,-5
247,-6
236,-6
227,-6
224,-6
187,-5
150,-5
144,-5
123,-4
134,-6
98,-5
101,-5
108,-5
126,-5
125,-4
121,-3
123,-4
126,-4
131,-3
126,-4
156,-4
187,-4
220,-4
237,-4
252,-4
226,-4
231,-3
222,-2
246,-2
261,-2
256,-2
255,-2
263,-2
269,-2
248,-2
89,-10
15,-13
19,-17
15,-16
13,-16
16,-16
19,-18
19,-19
24,-23
24,-25
17,-25
11,-24
17,-25
14,-25
16,-25
16,-24
18,-25
22,-24
30,-24
27,-25
29,-23
20,-22
14,-22
19,-22
16,-21
12,-21
13,-22
15,-22
11,-23
19,-23
16,-23
27,-22
23,-22
29,-23
26,-22
39,-22
52,-20
65,-18
91,-13
103,-13
99,-10
99,-9
103,-9
96,-9
76,-9
69,-9
83,-9
62,-9
51,-9
53,-9
68,-10
71,-9
62,-10
58,-10
69,-11
74,-9
67,-10
57,-10
69,-10
83,-11
92,-11
100,-10
108,-11
132,-11
132,-12
134,-12
128,-11
124,-10
116,-10
114,-10
70,-11
76,-5
68,-5
74,-5
75,-5
63,-5
73,-5
61,-5
63,-5
65,-6
43,-7
29,-6
28,-6
26,-6
29,-6
32,-8
33,-7
43,-7
50,-7
56,-8
63,-8
47,-8
27,-10
20,-12
16,-13
5,-15
7,-16
8,-17
10,-18
13,-19
11,-19
13,-20
20,-18
18,-18
18,-19
14,-18
20,-17
19,-15
20,-16
20,-19
23,-20
21,-23
14,-22
16,-20
16,-18
26,-17
22,-18
27,-13
51,-16
46,-11
51,-13
48,-12
61,-13
58,-14
85,-14
84,-14
87,-13
111,-11
105,-13
70,-15
53,-16
48,-16
44,-18
33,-19
37,-19
40,-15
34,-15
32,-14
33,-12
51,-11
62,-10
68,-11
89,-10
101,-8
106,-8
144,-8
142,-8
140,-7
158,-8
135,-7
145,-7
161,-6
183,-9
199,-10
224,-10
193,-10
167,-10
162,-9
163,-9
163,-8
154,-9
189,-6
210,-6
222,-6
216,-6
219,-6
223,-6
213,-6
314,-9
59,-10
38,-10
29,-13
27,-13
20,-13
18,-14
19,-15
14,-16
19,-18
23,-20
14,-20
12,-18
12,-19
16,-18
16,-19
17,-18
19,-19
32,-17
53,-13
54,-8
52,-12
91,-5
79,-5
71,-6
47,-7
40,-7
41,-7
41,-8
38,-10
50,-10
69,-12
82,-13
79,-13
76,-12
78,-12
71,-11
73,-10
68,-10
58,-9
61,-10
58,-11
75,-10
78,-10
64,-10
53,-11
41,-10
37,-11
44,-10
65,-9
68,-8
75,-9
80,-8
80,-6
105,-3
86,-2
93,-2
90,-2
73,-1
68,-1
68,-1
78,-1
83,-1
86,-1
94,-1
112,-1
108,-2
116,-1
105,-1
112,-1
87,-2
103,-1
129,-1
153,-2
220,-3
175,-8
132,-10
69,-13
60,-12
50,-13
43,-13
36,-11
26,-12
21,-12
27,-11
21,-10
22,-11
22,-11
17,-11
25,-11
52,-12
30,-11
33,-13
38,-11
44,-11
61,-10
63,-9
72,-9
67,-9
55,-9
50,-10
55,-10
71,-10
79,-9
72,-9
73,-12
73,-15
53,-13
56,-13
60,-14
64,-13
53,-14
45,-12
54,-11
62,-10
63,-7
67,-9
85,-11
89,-11
76,-9
41,-7
83,-7
85,-11
41,-11
18,-12
27,-13
33,-15
34,-15
28,-16
27,-15
23,-15
22,-14
26,-17
20,-17
21,-17
24,-18
23,-17
28,-14
39,-12
51,-12
67,-11
66,-7
76,-6
71,-5
89,-5
96,-5
91,-5
86,-5
83,-4
80,-4
90,-4
110,-4
135,-4
144,-3
166,-3
179,-3
201,-3
227,-2
219,-2
208,-2
202,-3
205,-2
206,-2
209,-3
226,-2
222,-2
239,-2
241,-1
249,-1
248,0
247,2
228,2
225,2
222,2
221,2
214,2
217,2
231,2
249,3
245,3
250,3
232,2
243,2
239,2
234,2
240,2
224,2
206,2
217,2
180,2
180,2
183,3
180,3
216,3
215,3
700,2
0,2
0,-6
473,-2
201,-5
274,-5
381,-5
343,-7
156,-10
64,-14
51,-19
47,-18
37,-17
26,-15
22,-13
19,-12
23,-12
21,-10
27,-7
41,-5
46,-6
55,-5
46,-5
60,-6
47,-6
50,-5
51,-5
41,-5
48,-5
50,-8
55,-10
56,-12
52,-14
49,-14
53,-14
73,-13
82,-12
90,-12
106,-11
113,-5
121,-5
116,-5
111,-5
83,-5
85,-5
87,-3
90,-3
90,-3
100,-4
95,-4
96,-3
102,-2
112,-2
315,-2
784,-8
761,-10
204,-11
122,-12
158,-10
226,-14
128,-13
49,-14
47,-12
27,-12
25,-12
27,-12
18,-11
0,-10
28,-10
16,-9
24,-10
24,-9
25,-8
46,-6
54,-8
60,-7
86,-6
58,-6
63,-7
59,-7
59,-8
54,-8
53,-8
55,-8
60,-8
55,-9
64,-8
64,-8
55,-7
57,-8
63,-6
69,-7
70,-6
72,-6
71,-5
73,-6
71,-6
70,-6
68,-5
63,-4
67,-6
76,-8
65,-11
44,-14
36,-15
29,-16
20,-15
53,-9
92,-8
134,-5
97,-4
64,-3
52,-1
63,1
36,1
22,0
48,0
52,0
43,-1
44,-2
51,-2
69,-2
54,-2
10,-13
12,-16
10,-15
9,-17
12,-20
12,-20
18,-20
16,-19
20,-19
20,-18
18,-16
30,-14
27,-12
29,-10
33,-10
34,-10
59,-6
63,-7
67,-6
62,-9
72,-11
48,-7
70,-9
57,-8
61,-6
38,-7
44,-14
37,-17
43,-18
50,-17
64,-15
64,-14
72,-14
70,-12
65,-13
72,-11
84,-8
85,-8
98,-8
142,-9
97,-10
106,-8
89,-10
61,-11
46,-11
127,-4
134,-4
99,-7
85,-8
75,-9
79,-10
81,-9
74,-10
62,-10
71,-10
58,-10
48,-9
50,-10
54,-9
61,-8
59,-7
62,-7
54,-8
57,-8
44,-8
41,-8
48,-7
44,-7
56,-7
59,-7
67,-6
68,-6
99,-5
88,-6
74,-6
86,-6
93,-7
96,-7
120,-6
99,-6
100,-6
63,-9
57,-11
46,-9
48,-8
60,-9
57,-8
72,-8
82,-7
92,-4
100,-6
117,-6
129,-5
132,-4
142,-4
147,-4
169,-3
208,-1
198,-2
203,-2
218,-3
220,-4
222,-3
237,-1
245,3
260,5
259,5
275,5
280,5
296,6
366,6
317,6
297,6
288,6
288,6
254,6
254,6
248,6
271,6
0,6
0,6
0,6
0,6
0,6
0,6
0,6
195,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,7
0,8
0,7
0,7
0,6
0,6
0,6
0,5
0,5
124,6
129,5
0,7
0,7
0,7
0,7
0,6
0,6
0,4
0,1
200,-5
187,-7
149,-7
113,-8
85,-8
71,-10
42,-13
31,-14
39,-14
49,-14
35,-13
31,-16
26,-18
24,-18
22,-19
30,-19
25,-20
21,-18
0,-18
0,-17
35,-17
31,-18
15,-18
16,-17
18,-18
15,-19
17,-19
24,-17
20,-17
54,-11
39,-11
27,-7
52,-8
41,-9
35,-12
44,-10
45,-12
40,-15
27,-14
27,-16
21,-18
14,-18
14,-19
17,-21
13,-20
17,-20
16,-20
18,-22
12,-22
12,-21
21,-19
30,-12
69,-10
77,-11
49,-10
48,-8
53,-9
52,-7
53,-12
58,-9
56,-11
60,-10
100,-7
133,-9
138,-9
67,-11
59,-11
82,-12
89,-11
110,-8
128,-7
132,-5
136,-4
132,-4
119,-4
131,-4
161,-2
168,-2
164,-2
184,-1
178,-1
194,-1
206,-1
191,-1
180,-1
200,0
170,0
197,1
184,0
167,-3
111,-8
92,-8
44,-11
41,-13
34,-11
27,-11
32,-13
43,-10
61,-11
70,-8
87,-7
98,2
173,2
199,2
177,1
169,1
187,0
166,0
161,0
169,1
180,1
166,2
185,1
166,0
171,0
176,1
186,1
142,1
121,2
130,2
132,2
126,4
47,4
25,4
23,4
20,4
18,3
30,2
14,-3
12,-7
18,-7
19,-8
33,-11
26,-12
24,-13
28,-14
27,-16
19,-16
16,-17
15,-14
16,-15
16,-17
15,-17
17,-17
12,-17
15,-15
17,-17
23,-15
19,-11
24,-8
34,-10
52,-5
55,-9
69,-9
87,-8
102,-7
79,-7
75,-7
68,-3
78,-5
101,-5
114,-5
135,-4
140,-4
118,-5
108,-7
103,-7
94,-7
90,-8
87,-7
80,-8
84,-6
96,-4
110,-3
104,-2
97,-1
84,-1
74,-1
74,-1
67,-1
69,-1
69,0
75,0
78,1
91,1
107,1
107,1
127,1
132,0
128,1
122,1
113,1
105,1
127,1
144,2
158,3
141,4
124,4
131,4
150,3
137,4
128,3
103,0
60,2
50,2
63,1
77,2
62,0
58,-1
77,6
131,3
121,3
81,3
77,3
67,3
66,3
60,2
71,2
94,2
90,2
85,2
75,2
79,2
91,2
89,3
102,3
49,0
14,-8
14,-10
16,-10
14,-11
22,-12
17,-11
16,-13
19,-13
19,-13
24,-13
22,-13
22,-13
32,-13
30,-14
24,-14
29,-8
56,-4
58,-5
53,-6
37,-6
39,-5
40,-4
44,-3
48,-3
54,-3
73,-2
89,-1
80,0
84,1
91,1
68,2
67,2
75,1
68,1
63,1
57,1
50,1
63,2
81,2
78,3
79,2
87,2
86,2
86,3
87,2
84,2
86,3
108,3
116,4
105,4
95,4
44,4
33,3
23,-2
22,-3
42,-8
88,-13
40,-15
25,-12
29,-14
31,-16
23,-15
14,-12
14,-13
12,-13
11,-14
8,-14
7,-14
8,-14
11,-13
14,-13
13,-14
13,-14
16,-15
14,-15
14,-14
19,-17
12,-20
13,-21
15,-22
14,-22
13,-22
12,-20
11,-20
13,-19
13,-19
13,-18
17,-16
31,-11
47,-11
68,-15
69,-16
100,-8
81,-12
55,-7
48,-8
42,-7
39,-11
26,-8
24,-7
25,-10
30,-10
43,-16
42,-16
57,-17
38,-18
41,-17
54,-17
50,-16
81,-10
96,-6
94,-4
84,-3
67,-3
70,-2
76,-1
79,-1
81,-1
84,-1
97,-1
106,0
121,0
130,0
142,1
171,1
196,1
198,1
206,1
203,2
204,1
199,1
193,1
194,2
202,1
200,2
206,1
212,2
220,1
237,1
225,1
235,1
239,0
244,0
255,0
247,1
253,1
242,1
244,2
235,3
249,3
254,4
266,4
286,3
289,3
285,3
215,3
185,3
151,3
134,4
143,5
123,5
102,5
96,4
92,5
91,4
107,4
103,3
129,3
130,2
116,2
128,2
152,2
154,2
151,2
165,2
149,2
162,2
170,3
143,3
144,4
156,4
161,5
140,5
134,5
138,5
184,5
223,5
212,5
206,5
212,6
209,6
198,7
192,7
184,6
177,7
183,7
184,6
195,6
209,6
200,6
207,6
215,6
229,6
248,6
255,6
268,6
264,7
257,7
300,7
309,7
331,8
351,8
389,8
385,8
382,9
382,9
369,8
343,8
342,8
324,8
307,9
272,8
131,8
36,6
22,6
17,6
17,6
27,8
170,9
175,9
121,7
198,9
184,9
167,9
155,8
152,8
110,8
94,8
100,8
100,7
94,7
87,7
82,7
83,8
94,8
92,8
84,8
69,7
83,2
90,2
95,2
73,1
66,1
77,1
80,1
76,0
80,2
71,-2
55,-2
53,-3
48,-2
52,0
46,1
38,1
30,-1
26,-2
27,0
47,2
50,4
51,4
48,4
51,6
49,5
51,3
39,2
23,2
16,2
26,2
32,2
35,2
34,3
46,3
44,4
41,6
34,6
31,6
49,6
37,6
27,6
37,6
45,6
44,6
53,6
48,6
47,7
46,6
42,7
40,6
38,6
30,5
34,5
35,4
35,4
26,4
33,4
47,4
41,3
47,3
37,4
41,3
60,4
62,2
36,1
31,2
24,2
65,4
51,2
41,-1
39,-2
31,-4
19,-10
19,-10
18,-11
10,-12
16,-13
23,-9
21,-10
20,-10
23,-8
32,-8
39,-7
38,-6
45,-6
53,-5
56,-4
54,-3
65,-2
73,-2
70,0
81,1
90,0
86,0
107,-1
122,2
114,3
111,3
112,3
111,3
117,4
103,4
85,5
79,5
78,5
83,5
89,6
93,6
98,6
93,6
96,6
92,6
106,7
98,6
110,7
129,7
141,7
140,7
142,7
134,7
133,6
128,5
110,5
120,6
135,8
22,7
15,8
19,8
16,8
9,7
7,6
7,4
10,4
8,3
5,0
9,-3
20,-5
8,-7
7,-7
6,-8
16,-7
10,-8
11,-10
11,-7
18,-7
26,-7
25,-8
20,-7
24,-4
15,-1
10,-2
10,-4
14,-5
11,-9
11,-11
16,-11
13,-12
16,-15
15,-14
17,-14
18,-13
22,-12
19,-13
22,-12
27,-12
31,-11
42,-9
46,-9
50,-8
45,-8
47,-6
30,-7
31,-9
16,-9
14,-11
17,-12
15,-10
14,-10
14,-10
11,-11
24,-11
27,-8
15,-6
13,-8
11,-10
11,-10
13,-10
13,-11
14,-11
15,-11
14,-11
19,-11
14,-11
13,-10
15,-11
11,-11
20,-10
16,-10
14,-10
17,-10
16,-8
15,-7
38,-7
15,-7
18,-7
16,-4
19,-5
18,-7
20,-6
19,-7
17,-6
21,-6
20,-6
19,-6
17,-8
16,-8
15,-9
17,-9
22,-9
19,-9
17,-8
18,-8
27,-9
22,-7
18,-6
19,-5
15,-4
19,-3
27,-3
21,-4
24,-4
32,-5
40,-5
36,-5
20,-5
32,-6
28,-6
21,-8
20,-8
19,-8
19,-10
16,-8
20,-7
15,-6
20,-7
20,-7
23,-7
37,-5
34,-4
39,-3
45,-3
54,-3
62,-2
70,0
66,1
70,1
82,1
97,2
86,2
94,2
89,0
90,0
86,0
70,-1
79,-1
80,-1
69,0
52,-1
48,-2
35,-3
31,-2
37,-2
63,-2
61,1
74,2
74,3
75,3
68,3
77,4
93,6
102,7
111,7
127,9
132,10
146,10
151,10
142,8
115,7
59,-1
