16,-22,-12
16,-22,-12
20,-22,-13
20,-22,-9
18,-22,-10
25,-22,-9
26,-21,-9
27,-20,-6
28,-19,-5
15,-19,-5
24,-20,-5
13,-20,-5
13,-20,-5
13,-20,-7
17,-22,-7
20,-22,-8
27,-23,-10
20,-23,-13
15,-22,-12
21,-22,-15
21,-22,-14
37,-22,-14
26,-24,-18
15,-24,-13
9,-25,-14
11,-24,-14
11,-25,-12
16,-26,-14
13,-25,-12
15,-25,-11
21,-24,-11
24,-23,-11
22,-22,-11
22,-23,-11
22,-22,-11
19,-23,-11
23,-24,-11
25,-24,-11
25,-23,-11
31,-23,-12
25,-24,-12
22,-23,-12
22,-23,-12
15,-24,-12
16,-24,-12
11,-25,-12
11,-24,-13
12,-25,-12
11,-25,-12
12,-25,-12
27,-25,-12
28,-25,-12
34,-23,-11
33,-23,-10
36,-22,-9
26,-21,-8
49,-21,-6
52,-20,-5
47,-22,-5
47,-21,-5
39,-19,-7
59,-19,-8
76,-20,-9
96,-19,-10
95,-19,-13
68,-18,-12
65,-18,-13
75,-18,-14
257,-20,-15
174,-20,-15
164,-20,-16
161,-20,-16
137,-21,-17
92,-19,-14
64,-21,-17
87,-19,-15
87,-19,-14
84,-18,-10
95,-17,-9
79,-16,-6
75,-17,-5
79,-16,-5
86,-15,-4
72,-16,-4
89,-15,-5
94,-14,-3
69,-16,-3
49,-15,-4
33,-16,-5
27,-17,-6
20,-18,-6
36,-19,-7
37,-17,-8
30,-18,-10
18,-19,-10
21,-19,-9
13,-19,-9
23,-20,-9
26,-19,-9
27,-19,-8
30,-19,-8
28,-19,-7
26,-18,-6
26,-18,-5
31,-17,-4
35,-16,-3
36,-17,-3
37,-17,-2
64,-15,-5
83,-15,-6
91,-15,-6
90,-14,-6
102,-14,-8
94,-14,-10
87,-15,-11
141,-15,-11
211,-16,-13
242,-16,-12
271,-16,-13
249,-15,-12
200,-14,-10
147,-15,-10
114,-15,-11
102,-15,-11
108,-14,-9
135,-14,-9
120,-13,-6
148,-13,-5
127,-12,-4
128,-12,-3
140,-12,-3
148,-11,-3
150,-11,-4
154,-12,-7
197,-12,-7
235,-12,-8
261,-12,-9
269,-13,-11
266,-14,-11
263,-15,-12
241,-14,-11
205,-14,-11
160,-14,-12
150,-14,-12
148,-14,-10
208,-14,-11
209,-15,-10
183,-13,-10
161,-13,-8
182,-12,-6
230,-11,-5
170,-11,-4
172,-11,-3
154,-10,-1
166,-11,-1
177,-10,-1
191,-10,-3
212,-10,-5
250,-10,-6
268,-11,-7
317,-10,-7
291,-11,-9
313,-12,-9
282,-12,-10
282,-13,-11
303,-11,-9
349,-13,-10
407,-13,-11
361,-13,-11
234,-14,-11
149,-14,-11
147,-14,-11
184,-11,-6
161,-10,-5
137,-9,-3
146,-8,-1
144,-9,0
154,-9,1
173,-9,1
188,-8,1
203,-7,-1
233,-7,-2
408,-7,-3
435,-5,-2
403,-5,-1
360,-5,-1
402,-6,-1
358,-4,-1
383,-5,-1
332,-5,-1
274,-5,-1
256,-4,-1
302,-4,-1
330,-4,-1
367,-4,-1
297,-4,0
331,-4,0
323,-4,0
339,-5,1
301,-5,1
310,-4,1
305,-4,1
313,-3,2
336,-3,2
357,-2,2
485,-3,1
426,-3,2
403,-3,1
374,-3,0
333,-3,0
343,-3,1
364,-2,0
389,-2,-1
368,-4,-2
267,-2,-1
71,-3,1
81,-3,0
51,-5,2
49,-9,1
44,-10,0
45,-10,0
35,-11,1
29,-13,0
27,-13,0
29,-13,-1
16,-13,-1
23,-15,-1
28,-14,-1
22,-15,-2
11,-16,-3
25,-17,-4
16,-19,-3
20,-18,-4
20,-19,-4
18,-19,-5
18,-20,-6
17,-20,-6
17,-20,-7
17,-22,-8
15,-23,-8
19,-24,-9
16,-24,-9
18,-25,-9
18,-25,-8
18,-25,-8
26,-22,-7
26,-22,-7
25,-22,-5
24,-21,-5
15,-21,-4
17,-20,-3
15,-21,-2
21,-20,-2
40,-20,-2
51,-19,-3
45,-19,-3
61,-17,-8
72,-18,-9
38,-18,-9
35,-18,-6
29,-20,-4
26,-21,-5
18,-21,-6
15,-20,-7
15,-20,-7
22,-20,-7
21,-20,-7
19,-19,-7
22,-20,-5
25,-19,-4
22,-19,-4
26,-19,-3
32,-18,-3
30,-19,-2
32,-18,-2
30,-18,-2
32,-18,-2
37,-18,-3
49,-17,-5
47,-18,-4
39,-17,-4
35,-17,-4
48,-17,-7
49,-17,-4
24,-17,-8
23,-17,-5
20,-18,-6
19,-18,-5
16,-18,-6
22,-18,-7
24,-18,-7
24,-18,-6
41,-18,-2
23,-17,-1
19,-17,0
15,-19,1
19,-20,2
17,-19,2
17,-19,3
22,-19,3
0,-18,2
0,-18,1
0,-17,0
0,-18,0
0,-15,-3
0,-16,0
0,-16,0
0,-15,-2
0,-14,-7
0,-14,-8
0,-16,-11
0,-14,-9
0,-15,-10
0,-16,-12
0,-15,-12
0,-16,-13
0,-13,-7
0,-12,-4
0,-13,0
0,-16,4
0,-19,5
0,-18,5
0,-19,5
0,-20,5
0,-19,3
0,-18,1
0,-20,-1
0,-20,-2
0,-21,-3
0,-25,-4
0,-26,-5
0,-25,-5
0,-25,-6
0,-24,-6
0,-24,-6
0,-23,-6
0,-22,-7
0,-21,-7
0,-21,-7
0,-21,-6
0,-21,-4
0,-22,-3
0,-22,-2
0,-23,-1
0,-26,1
0,-25,2
0,-25,2
0,-24,2
0,-22,1
0,-19,-1
0,-19,-1
0,-17,-4
0,-18,-1
0,-18,-5
0,-18,-3
0,-16,-9
0,-16,-8
0,-16,-11
0,-16,-12
0,-16,-10
0,-17,-10
0,-17,-12
0,-17,-10
0,-18,-13
0,-16,-8
0,-16,-6
0,-15,-3
88,-15,-1
85,-18,0
90,-19,1
127,-18,2
144,-17,1
203,-14,-1
199,-13,-3
231,-13,-3
274,-11,-5
340,-13,-6
298,-11,-5
268,-11,-4
299,-11,-4
300,-12,-3
240,-11,-4
213,-11,-4
171,-12,-3
153,-11,-4
153,-11,-5
140,-11,-4
147,-11,-3
158,-10,-1
153,-9,1
154,-9,3
143,-9,4
90,-9,6
55,-13,8
52,-14,8
41,-14,7
29,-13,7
37,-13,5
49,-12,4
56,-13,3
38,-14,3
37,-14,3
28,-14,0
20,-13,-1
22,-15,-1
27,-15,-1
34,-15,-2
27,-15,-2
32,-15,-3
28,-15,-3
28,-15,-3
18,-16,-3
17,-17,-2
16,-18,-2
18,-19,-1
16,-21,1
12,-24,1
13,-25,1
23,-25,1
21,-24,1
13,-25,0
14,-22,0
23,-20,-1
16,-21,-1
25,-21,-4
20,-21,-2
25,-22,-2
19,-22,-1
24,-21,-4
25,-21,-4
20,-19,-8
24,-20,-7
17,-20,-8
10,-18,-10
11,-21,-2
16,-21,-1
20,-24,1
13,-25,2
12,-24,3
12,-25,4
12,-24,5
12,-25,6
31,-25,6
36,-23,6
42,-22,5
52,-21,5
26,-20,5
24,-20,3
25,-20,3
43,-19,3
47,-19,3
61,-18,0
66,-18,0
65,-15,-1
70,-15,-2
36,-16,-1
37,-16,-4
22,-15,-5
24,-16,-5
29,-15,-6
35,-15,0
35,-18,3
33,-21,5
32,-22,6
25,-22,7
16,-22,7
26,-23,7
32,-23,7
36,-22,6
37,-21,5
45,-21,5
71,-19,4
67,-19,5
69,-19,2
94,-18,2
85,-18,1
35,-18,1
26,-16,-3
24,-15,-2
20,-15,0
16,-17,1
18,-15,0
19,-18,0
22,-17,0
17,-17,2
18,-19,3
11,-19,4
11,-20,5
16,-17,5
18,-18,6
17,-18,6
19,-18,5
26,-17,4
24,-17,1
54,-15,-1
71,-13,-1
129,-8,-1
145,-7,-2
101,-7,-2
65,-8,-3
70,-9,-4
67,-9,-4
76,-9,-4
76,-9,-4
68,-9,-5
73,-10,-4
73,-10,-4
64,-10,-6
53,-9,-3
72,-9,-2
78,-9,-1
72,-10,0
56,-12,0
54,-14,1
40,-14,0
49,-12,0
63,-10,-1
66,-9,-2
64,-10,-2
63,-10,-4
65,-10,-5
64,-10,-5
64,-11,-7
62,-10,-7
56,-11,-8
87,-11,-9
72,-11,-10
104,-12,-10
97,-13,-11
96,-11,-9
86,-11,-8
85,-10,-7
92,-14,-6
55,-18,-5
36,-20,-3
27,-20,-2
25,-20,-1
28,-20,0
32,-22,0
35,-22,1
43,-19,-2
70,-20,-4
83,-21,-3
66,-19,-6
70,-16,-7
80,-21,-5
88,-19,-8
69,-20,-8
71,-21,-8
62,-18,-10
73,-17,-10
107,-17,-12
94,-17,-13
121,-17,-13
132,-19,-11
161,-18,-11
120,-18,-8
72,-19,-4
58,-20,-2
34,-22,0
14,-23,1
17,-24,1
15,-25,2
23,-22,2
34,-21,1
96,-22,1
87,-17,0
87,-20,-4
95,-20,-5
105,-21,-6
114,-21,-7
103,-21,-7
99,-21,-8
102,-21,-9
104,-19,-10
78,-19,-10
33,-19,-12
29,-18,-12
27,-20,-15
27,-17,-10
26,-19,-5
33,-20,-3
29,-20,-2
31,-22,0
28,-22,1
28,-22,1
61,-23,1
64,-23,1
80,-22,0
91,-20,-4
79,-22,-3
48,-22,-3
59,-20,-5
82,-21,-3
63,-19,-4
48,-19,-4
54,-19,-4
42,-19,-4
47,-19,-5
87,-15,-5
105,-13,-6
90,-13,-7
101,-12,-7
126,-19,-6
114,-18,-5
103,-14,-4
114,-13,-3
100,-14,-2
72,-13,-1
68,-14,-1
72,-13,-1
71,-12,-1
80,-12,-2
70,-12,-4
63,-13,-4
67,-13,-5
62,-12,-5
69,-12,-6
58,-11,-6
51,-11,-7
51,-11,-8
54,-11,-8
45,-11,-8
47,-11,-7
85,-11,-7
78,-12,-7
68,-12,-7
64,-13,-7
65,-12,-6
80,-11,-5
74,-11,-4
93,-11,-3
77,-11,-3
67,-12,-2
84,-12,-2
77,-12,-2
83,-12,-2
82,-10,-3
100,-9,-3
189,-7,-4
99,-6,-5
71,-6,-5
43,-6,-5
64,-6,-5
68,-7,-5
69,-7,-5
65,-7,-5
71,-7,-6
77,-7,-6
81,-7,-6
88,-7,-6
90,-6,-5
92,-6,-5
88,-6,-4
80,-6,-4
100,-6,-3
105,-7,-3
118,-7,-3
125,-6,-2
141,-6,-2
152,-6,-3
164,-7,-4
147,-7,-5
162,-7,-5
157,-6,-4
156,-5,-3
160,-7,-5
178,-6,-4
187,-6,-5
181,-7,-6
185,-8,-6
197,-6,-5
180,-6,-4
172,-6,-4
166,-6,-4
136,-6,-4
133,-5,-3
140,-5,-2
159,-5,-1
169,-5,0
170,-5,2
184,-5,4
163,-5,5
140,-4,4
144,-4,3
166,-5,1
196,-4,0
227,-4,-1
210,-5,-2
233,-4,-2
258,-4,-3
247,-5,-3
230,-5,-3
273,-6,-4
253,-5,-3
254,-6,-5
241,-6,-5
229,-5,-4
199,-5,-4
193,-4,-3
207,-9,1
176,-15,2
91,-17,3
58,-18,4
39,-16,4
50,-14,5
51,-13,4
49,-12,4
54,-11,3
153,-10,2
181,-7,2
181,-6,0
182,-8,-1
156,-15,1
27,-18,1
16,-20,0
22,-19,0
21,-21,-1
6,-21,-1
8,-22,-2
8,-22,-2
8,-22,-3
10,-22,-3
9,-23,-4
20,-23,-4
14,-22,-3
16,-24,-2
14,-24,-1
10,-26,0
7,-26,0
8,-22,0
12,-22,0
15,-23,-1
8,-23,-1
11,-22,-1
18,-22,-2
16,-21,-2
11,-22,-2
10,-21,-3
11,-22,-3
10,-22,-3
10,-22,-3
12,-22,-4
12,-23,-4
10,-23,-5
10,-23,-5
9,-22,-6
9,-22,-5
11,-22,-4
12,-22,-4
12,-22,-3
12,-22,-3
21,-24,-2
18,-23,-2
13,-23,-2
18,-23,-2
17,-23,-2
19,-22,-3
22,-21,-3
20,-21,-5
24,-21,-5
19,-20,-5
13,-21,-5
17,-22,-5
22,-22,-6
16,-22,-6
16,-22,-7
11,-23,-8
10,-22,-8
9,-22,-9
11,-23,-9
14,-21,-9
21,-22,-6
26,-22,-5
21,-22,-4
19,-23,-3
13,-23,-2
13,-23,-1
13,-23,-1
13,-23,-1
11,-23,-1
19,-22,-3
22,-21,-4
50,-19,-5
58,-18,-6
60,-16,-8
69,-18,-8
108,-18,-8
51,-18,-11
54,-19,-8
38,-19,-11
27,-19,-10
23,-19,-11
27,-19,-11
28,-19,-11
24,-17,-10
26,-17,-7
23,-18,-5
37,-18,-3
46,-19,0
49,-20,1
53,-20,3
57,-20,3
51,-20,3
64,-20,2
100,-18,0
113,-15,-1
136,-15,0
213,-15,-4
259,-13,-5
267,-13,-6
351,-13,-7
980,-14,-7
0,-14,-5
599,-14,-6
39,-14,-5
7,-17,-3
8,-17,-3
7,-18,-4
7,-20,-3
7,-21,-3
16,-22,-3
19,-22,-3
15,-23,-2
21,-24,-2
18,-23,-2
16,-24,-2
15,-24,-2
16,-23,-2
16,-23,-4
21,-22,-5
36,-23,-5
51,-22,-8
67,-21,-7
46,-22,-8
45,-21,-7
27,-22,-7
24,-22,-7
18,-22,-8
15,-22,-8
17,-22,-9
11,-22,-9
16,-22,-10
16,-21,-9
39,-22,-6
25,-23,-5
17,-23,-4
8,-23,-3
11,-23,-1
14,-23,0
15,-26,0
15,-26,0
13,-26,0
13,-23,-3
26,-22,-4
50,-21,-6
73,-20,-9
96,-20,-8
116,-18,-10
146,-17,-11
113,-19,-10
91,-19,-11
70,-20,-12
65,-18,-12
51,-17,-13
29,-20,-12
30,-20,-12
26,-18,-11
26,-19,-7
24,-20,-4
21,-20,-3
24,-21,-1
39,-21,1
79,-19,2
99,-16,3
118,-15,3
140,-15,1
159,-13,-1
161,-12,-1
167,-12,-3
178,-12,-5
192,-12,-6
198,-12,-4
207,-13,-6
237,-13,-5
247,-12,-6
227,-12,-5
176,-12,-3
113,-8,-1
46,-15,-1
18,-15,-2
13,-19,-3
22,-22,-2
15,-22,-1
18,-23,-1
18,-25,0
12,-25,1
11,-25,1
11,-26,2
12,-27,1
9,-25,1
9,-22,-3
27,-22,-2
31,-19,-4
39,-18,-4
49,-20,-4
48,-18,-8
50,-19,-6
38,-19,-7
36,-17,-9
41,-18,-9
80,-16,-10
70,-18,-9
74,-18,-11
77,-18,-11
87,-17,-8
107,-18,-4
54,-17,0
36,-21,2
34,-21,3
19,-21,5
26,-21,5
27,-21,6
27,-21,4
29,-21,4
41,-21,3
47,-20,2
115,-20,3
265,-20,2
236,-17,-1
296,-16,-3
159,-15,-5
119,-15,-6
115,-14,-7
168,-15,-8
177,-15,-8
191,-15,-8
185,-15,-9
157,-15,-9
114,-13,-6
117,-14,-2
112,-15,1
107,-17,4
96,-16,7
99,-16,9
82,-17,10
58,-18,11
40,-18,10
45,-18,9
44,-19,7
49,-18,7
65,-16,1
101,-14,-1
146,-13,-2
165,-13,-3
205,-12,-4
191,-14,-1
204,-14,-3
190,-12,-5
174,-12,-6
144,-12,-6
120,-12,-7
122,-13,-8
152,-11,-6
158,-12,0
178,-12,3
184,-11,5
184,-10,7
185,-9,8
175,-9,9
165,-8,9
150,-8,9
163,-8,8
172,-8,7
184,-8,5
178,-9,2
211,-7,-1
213,-8,-2
282,-8,-2
261,-7,-2
215,-6,-1
233,-6,-2
235,-6,-2
214,-7,-2
205,-8,-3
206,-8,-5
220,-7,-3
191,-6,-1
189,-6,3
109,-8,6
65,-8,10
35,-13,12
35,-15,13
27,-15,14
36,-15,14
30,-15,14
23,-15,12
20,-15,9
30,-13,4
69,-13,4
99,-12,4
117,-3,2
154,-6,1
154,-6,-1
136,-5,0
143,-6,-2
132,-7,-1
100,-8,-3
89,-8,-3
90,-7,-3
90,-8,-4
99,-7,-2
92,-7,-1
80,-8,0
56,-9,2
60,-10,3
72,-10,3
76,-10,4
79,-10,5
84,-10,4
92,-9,3
100,-8,2
95,-7,0
81,-7,-1
95,-7,0
87,-6,-1
86,-7,-2
90,-7,-4
111,-6,-4
104,-7,-4
129,-8,-5
117,-7,-5
105,-8,-6
112,-7,-6
130,-8,-6
134,-6,-4
136,-5,-1
142,-6,0
150,-7,2
148,-7,4
160,-7,5
179,-7,6
183,-6,7
191,-6,7
195,-6,7
196,-6,5
218,-7,3
246,-6,2
264,-6,0
274,-5,0
282,-6,-1
283,-6,-1
242,-6,0
227,-5,-1
223,-6,1
227,-6,-1
227,-5,-2
237,-5,-2
243,-5,-1
262,-5,0
296,-5,3
301,-4,5
302,-4,6
311,-4,7
307,-2,10
312,-2,11
298,-2,11
292,-1,11
299,0,10
353,0,8
368,2,6
309,3,7
284,3,6
244,2,6
218,3,5
164,2,4
153,1,3
135,1,3
134,1,3
139,0,2
148,0,1
210,-1,0
218,-3,-2
253,-1,0
266,1,2
241,0,5
235,0,7
237,-1,7
248,-2,8
180,-2,8
176,-1,6
165,-1,6
138,-1,6
136,-2,6
136,-2,5
130,-2,5
118,-6,4
56,-7,3
55,-6,2
52,-7,1
46,-7,0
46,-6,0
45,-6,0
51,-5,0
53,-5,0
50,-5,0
46,-5,0
58,-6,0
75,-6,1
72,-6,2
82,-6,3
81,-6,4
91,-6,5
93,-6,5
90,-6,5
79,-7,4
79,-7,3
70,-7,3
70,-7,3
84,-8,2
103,-10,2
95,-11,1
66,-12,0
38,-11,-1
35,-13,-1
30,-13,-1
29,-13,-1
31,-12,-1
29,-6,-3
31,-5,-4
34,-5,-4
52,-5,-4
65,-5,-3
89,-4,-2
138,-4,-2
77,-4,-1
88,-4,-1
95,-4,0
105,-5,0
101,-5,0
102,-5,0
103,-5,0
105,-5,0
98,-5,0
124,-5,0
112,-5,0
123,-5,-1
126,-4,-1
114,-4,-1
115,-4,-1
128,-4,-2
138,-6,-3
145,-5,-2
139,-4,-2
119,-5,-1
114,-4,-1
78,-7,2
80,-11,3
37,-15,3
20,-16,4
20,-18,4
14,-18,4
13,-14,3
16,-8,1
15,-6,0
21,-3,-2
72,-3,-2
85,-3,-2
108,-3,-2
128,-3,-2
161,-3,-3
69,-4,-3
59,-5,-4
42,-5,-4
35,-5,-4
35,-5,-5
29,-5,-4
25,-5,-4
23,-5,-4
17,-5,-4
25,-5,-3
39,-5,-2
44,-5,-1
51,-6,-2
61,-6,-1
70,-5,-1
70,-5,-1
65,-5,-1
75,-5,-1
86,-5,-2
91,-5,-2
95,-5,-2
89,-5,-2
96,-5,-2
99,-5,-2
101,-5,-2
101,-5,-2
108,-5,-2
108,-5,-3
115,-6,-5
111,-7,-6
120,-7,-6
125,-8,-6
138,-6,-5
164,-4,0
169,-7,2
82,-9,4
63,-9,6
37,-11,6
37,-12,7
36,-12,8
30,-13,8
27,-12,8
28,-13,7
34,-12,7
44,-12,5
116,-11,5
139,-6,3
129,-6,0
109,-6,3
97,-5,0
92,-5,-2
158,-7,-1
178,-8,-1
135,-8,-1
111,-8,-1
114,-9,-2
121,-7,-1
126,-8,0
133,-7,1
146,-7,2
165,-5,3
202,-5,4
230,-5,5
247,-6,5
236,-6,6
227,-6,5
224,-6,4
187,-5,3
150,-5,3
144,-5,2
123,-4,1
134,-6,2
98,-5,2
101,-5,1
108,-5,1
126,-5,1
125,-4,0
121,-3,0
123,-4,-1
126,-4,-1
131,-3,0
126,-4,1
156,-4,3
187,-4,3
220,-4,4
237,-4,6
252,-4,7
226,-4,7
231,-3,5
222,-2,3
246,-2,3
261,-2,3
256,-2,3
255,-2,3
263,-2,2
269,-2,2
248,-2,1
89,-10,3
15,-13,2
19,-17,1
15,-16,0
13,-16,-1
16,-16,-2
19,-18,-3
19,-19,-2
24,-23,-1
24,-25,0
17,-25,2
11,-24,2
17,-25,3
14,-25,3
16,-25,2
16,-24,3
18,-25,2
22,-24,1
30,-24,0
27,-25,0
29,-23,0
20,-22,-1
14,-22,-2
19,-22,-2
16,-21,-3
12,-21,-3
13,-22,-4
15,-22,-4
11,-23,-5
19,-23,-5
16,-23,-5
27,-22,-5
23,-22,-3
29,-23,-2
26,-22,-1
39,-22,0
52,-20,1
65,-18,1
91,-13,2
103,-13,2
99,-10,1
99,-9,-1
103,-9,-1
96,-9,-1
76,-9,-3
69,-9,-4
83,-9,-3
62,-9,-3
51,-9,-4
53,-9,-5
68,-10,-6
71,-9,-5
62,-10,-5
58,-10,-6
69,-11,-7
74,-9,-5
67,-10,-3
57,-10,-2
69,-10,-1
83,-11,0
92,-11,1
100,-10,0
108,-11,0
132,-11,0
132,-12,0
134,-12,-1
128,-11,-1
124,-10,-1
116,-10,-1
114,-10,-1
70,-11,-3
76,-5,-4
68,-5,-4
74,-5,-4
75,-5,-4
63,-5,-4
73,-5,-4
61,-5,-4
63,-5,-4
65,-6,-5
43,-7,-5
29,-6,-4
28,-6,-3
26,-6,-2
29,-6,-2
32,-8,-2
33,-7,-2
43,-7,-2
50,-7,-2
56,-8,-3
63,-8,-2
47,-8,-3
27,-10,-3
20,-12,-4
16,-13,-4
5,-15,-5
7,-16,-5
8,-17,-6
10,-18,-6
13,-19,-7
11,-19,-7
13,-20,-8
20,-18,-8
18,-18,-6
18,-19,-5
14,-18,-4
20,-17,-3
19,-15,-2
20,-16,-1
20,-19,0
23,-20,1
21,-23,1
14,-22,1
16,-20,0
16,-18,0
26,-17,-2
22,-18,-2
27,-13,-5
51,-16,-2
46,-11,-5
51,-13,-6
48,-12,-6
61,-13,-7
58,-14,-8
85,-14,-7
84,-14,-9
87,-13,-8
111,-11,-4
105,-13,-1
70,-15,2
53,-16,5
48,-16,7
44,-18,8
33,-19,9
37,-19,9
40,-15,8
34,-15,8
32,-14,6
33,-12,5
51,-11,3
62,-10,2
68,-11,4
89,-10,3
101,-8,-1
106,-8,-1
144,-8,-4
142,-8,-4
140,-7,-3
158,-8,-4
135,-7,-4
145,-7,-4
161,-6,-1
183,-9,1
199,-10,3
224,-10,5
193,-10,6
167,-10,7
162,-9,8
163,-9,8
163,-8,9
154,-9,8
189,-6,6
210,-6,5
222,-6,4
216,-6,3
219,-6,4
223,-6,2
213,-6,5
314,-9,10
59,-10,8
38,-10,6
29,-13,5
27,-13,4
20,-13,3
18,-14,3
19,-15,4
14,-16,5
19,-18,6
23,-20,7
14,-20,8
12,-18,9
12,-19,9
16,-18,9
16,-19,8
17,-18,8
19,-19,7
32,-17,4
53,-13,2
54,-8,0
52,-12,2
91,-5,1
79,-5,0
71,-6,0
47,-7,-1
40,-7,-1
41,-7,0
41,-8,0
38,-10,0
50,-10,-1
69,-12,0
82,-13,1
79,-13,2
76,-12,4
78,-12,5
71,-11,7
73,-10,7
68,-10,7
58,-9,8
61,-10,7
58,-11,6
75,-10,5
78,-10,4
64,-10,3
53,-11,3
41,-10,3
37,-11,2
44,-10,2
65,-9,2
68,-8,2
75,-9,2
80,-8,1
80,-6,1
105,-3,-1
86,-2,-1
93,-2,-1
90,-2,-1
73,-1,-1
68,-1,0
68,-1,0
78,-1,0
83,-1,0
86,-1,0
94,-1,0
112,-1,0
108,-2,-1
116,-1,0
105,-1,0
112,-1,1
87,-2,-1
103,-1,0
129,-1,0
153,-2,2
220,-3,1
175,-8,2
132,-10,2
69,-13,1
60,-12,0
50,-13,1
43,-13,1
36,-11,1
26,-12,2
21,-12,2
27,-11,2
21,-10,3
22,-11,3
22,-11,4
17,-11,4
25,-11,3
52,-12,3
30,-11,1
33,-13,2
38,-11,-1
44,-11,-1
61,-10,-3
63,-9,-3
72,-9,-4
67,-9,-4
55,-9,-6
50,-10,-7
55,-10,-7
71,-10,-7
79,-9,-3
72,-9,-1
73,-12,1
73,-15,2
53,-13,4
56,-13,5
60,-14,6
64,-13,6
53,-14,7
45,-12,7
54,-11,4
62,-10,3
63,-7,2
67,-9,2
85,-11,4
89,-11,4
76,-9,3
41,-7,2
83,-7,1
85,-11,2
41,-11,2
18,-12,2
27,-13,1
33,-15,1
34,-15,1
28,-16,2
27,-15,3
23,-15,5
22,-14,5
26,-17,6
20,-17,6
21,-17,7
24,-18,7
23,-17,7
28,-14,5
39,-12,3
51,-12,2
67,-11,1
66,-7,-1
76,-6,-1
71,-5,-1
89,-5,-2
96,-5,-2
91,-5,-2
86,-5,-2
83,-4,-2
80,-4,-1
90,-4,-1
110,-4,-1
135,-4,-1
144,-3,0
166,-3,1
179,-3,2
201,-3,3
227,-2,4
219,-2,3
208,-2,2
202,-3,2
205,-2,2
206,-2,2
209,-3,2
226,-2,2
222,-2,2
239,-2,2
241,-1,2
249,-1,3
248,0,3
247,2,3
228,2,3
225,2,3
222,2,3
