47,-21,-5,1028
39,-19,-7,1028
59,-19,-8,1028
76,-20,-9,1028
96,-19,-10,1027
95,-19,-13,1027
68,-18,-12,1027
65,-18,-13,1027
75,-18,-14,1026
257,-20,-15,1025
174,-20,-15,1025
164,-20,-16,1025
161,-20,-16,1024
137,-21,-17,1024
92,-19,-14,1023
64,-21,-17,1023
87,-19,-15,1024
87,-19,-14,1024
84,-18,-10,1024
95,-17,-9,1023
79,-16,-6,1023
75,-17,-5,1022
79,-16,-5,1022
86,-15,-4,1022
72,-16,-4,1023
89,-15,-5,1025
94,-14,-3,1026
69,-16,-3,1027
49,-15,-4,1029
33,-16,-5,1031
27,-17,-6,1032
20,-18,-6,1033
36,-19,-7,1034
37,-17,-8,1035
30,-18,-10,1035
18,-19,-10,1036
21,-19,-9,1036
13,-19,-9,1036
23,-20,-9,1037
26,-19,-9,1037
27,-19,-8,1038
30,-19,-8,1039
28,-19,-7,1039
26,-18,-6,1039
26,-18,-5,1039
31,-17,-4,1038
35,-16,-3,1037
36,-17,-3,1037
37,-17,-2,1037
64,-15,-5,1036
83,-15,-6,1036
91,-15,-6,1037
90,-14,-6,1037
102,-14,-8,1036
94,-14,-10,1037
87,-15,-11,1036
141,-15,-11,1036
211,-16,-13,1036
242,-16,-12,1036
271,-16,-13,1035
249,-15,-12,1035
200,-14,-10,1034
147,-15,-10,1034
114,-15,-11,1034
102,-15,-11,1034
108,-14,-9,1034
135,-14,-9,1034
120,-13,-6,1034
148,-13,-5,1033
127,-12,-4,1031
128,-12,-3,1031
140,-12,-3,1030
148,-11,-3,1030
150,-11,-4,1031
154,-12,-7,1031
197,-12,-7,1032
235,-12,-8,1032
261,-12,-9,1032
269,-13,-11,1032
266,-14,-11,1032
263,-15,-12,1032
241,-14,-11,1032
205,-14,-11,1031
160,-14,-12,1031
150,-14,-12,1031
148,-14,-10,1030
208,-14,-11,1030
209,-15,-10,1030
183,-13,-10,1030
161,-13,-8,1030
182,-12,-6,1030
230,-11,-5,1030
170,-11,-4,1029
172,-11,-3,1028
154,-10,-1,1027
166,-11,-1,1027
177,-10,-1,1026
191,-10,-3,1026
212,-10,-5,1027
250,-10,-6,1027
268,-11,-7,1027
317,-10,-7,1027
291,-11,-9,1027
313,-12,-9,1027
282,-12,-10,1028
282,-13,-11,1028
303,-11,-9,1028
349,-13,-10,1028
407,-13,-11,1028
361,-13,-11,1027
234,-14,-11,1028
149,-14,-11,1028
147,-14,-11,1028
184,-11,-6,1028
161,-10,-5,1028
137,-9,-3,1028
146,-8,-1,1027
144,-9,0,1026
154,-9,1,1025
173,-9,1,1025
188,-8,1,1025
203,-7,-1,1025
233,-7,-2,1025
408,-7,-3,1025
435,-5,-2,1026
403,-5,-1,1026
360,-5,-1,1026
402,-6,-1,1026
358,-4,-1,1025
383,-5,-1,1024
332,-5,-1,1024
274,-5,-1,1023
256,-4,-1,1022
302,-4,-1,1021
330,-4,-1,1021
367,-4,-1,1021
297,-4,0,1021
331,-4,0,1021
323,-4,0,1021
339,-5,1,1021
301,-5,1,1020
310,-4,1,1019
305,-4,1,1018
313,-3,2,1018
336,-3,2,1018
357,-2,2,1018
485,-3,1,1018
426,-3,2,1020
403,-3,1,1020
374,-3,0,1021
333,-3,0,1021
343,-3,1,1020
364,-2,0,1021
389,-2,-1,1022
368,-4,-2,1022
267,-2,-1,1023
71,-3,1,1023
81,-3,0,1024
51,-5,2,1026
49,-9,1,1027
44,-10,0,1028
45,-10,0,1030
35,-11,1,1032
29,-13,0,1033
27,-13,0,1033
29,-13,-1,1033
16,-13,-1,1032
23,-15,-1,1032
28,-14,-1,1033
22,-15,-2,1033
11,-16,-3,1034
25,-17,-4,1035
16,-19,-3,1036
20,-18,-4,1037
20,-19,-4,1038
18,-19,-5,1038
18,-20,-6,1038
17,-20,-6,1038
17,-20,-7,1038
17,-22,-8,1038
15,-23,-8,1038
19,-24,-9,1038
16,-24,-9,1038
18,-25,-9,1038
18,-25,-8,1039
18,-25,-8,1039
26,-22,-7,1039
26,-22,-7,1038
25,-22,-5,1037
24,-21,-5,1035
15,-21,-4,1034
17,-20,-3,1034
15,-21,-2,1033
21,-20,-2,1033
40,-20,-2,1034
51,-19,-3,1034
45,-19,-3,1035
61,-17,-8,1035
72,-18,-9,1035
38,-18,-9,1035
35,-18,-6,1036
29,-20,-4,1037
26,-21,-5,1037
18,-21,-6,1037
15,-20,-7,1036
15,-20,-7,1035
22,-20,-7,1035
21,-20,-7,1036
19,-19,-7,1036
22,-20,-5,1036
25,-19,-4,1036
22,-19,-4,1036
26,-19,-3,1035
32,-18,-3,1034
30,-19,-2,1033
32,-18,-2,1032
30,-18,-2,1032
32,-18,-2,1032
37,-18,-3,1032
49,-17,-5,1033
47,-18,-4,1033
39,-17,-4,1032
35,-17,-4,1032
48,-17,-7,1032
49,-17,-4,1033
24,-17,-8,1033
23,-17,-5,1032
20,-18,-6,1032
19,-18,-5,1031
16,-18,-6,1031
22,-18,-7,1031
24,-18,-7,1031
24,-18,-6,1031
41,-18,-2,1031
23,-17,-1,1031
19,-17,0,1030
15,-19,1,1029
19,-20,2,1027
17,-19,2,1025
17,-19,3,1024
22,-19,3,1024
0,-18,2,1024
0,-18,1,1024
0,-17,0,1024
0,-18,0,1024
0,-15,-3,1024
0,-16,0,1023
0,-16,0,1023
0,-15,-2,1022
0,-14,-7,1022
0,-14,-8,1021
0,-16,-11,1021
0,-14,-9,1019
0,-15,-10,1019
0,-16,-12,1019
0,-15,-12,1019
0,-16,-13,1019
0,-13,-7,1020
0,-12,-4,1019
0,-13,0,1019
0,-16,4,1018
0,-19,5,1017
0,-18,5,1017
0,-19,5,1017
0,-20,5,1018
0,-19,3,1020
0,-18,1,1023
0,-20,-1,1027
0,-20,-2,1028
0,-21,-3,1029
0,-25,-4,1030
0,-26,-5,1031
0,-25,-5,1031
0,-25,-6,1031
0,-24,-6,1032
0,-24,-6,1033
0,-23,-6,1033
0,-22,-7,1033
0,-21,-7,1033
0,-21,-7,1034
0,-21,-6,1035
0,-21,-4,1036
0,-22,-3,1036
0,-22,-2,1036
0,-23,-1,1035
0,-26,1,1033
0,-25,2,1032
0,-25,2,1031
0,-24,2,1031
0,-22,1,1031
0,-19,-1,1031
0,-19,-1,1031
0,-17,-4,1031
0,-18,-1,1031
0,-18,-5,1030
0,-18,-3,1030
0,-16,-9,1030
0,-16,-8,1029
0,-16,-11,1029
0,-16,-12,1029
0,-16,-10,1028
0,-17,-10,1028
0,-17,-12,1027
0,-17,-10,1027
0,-18,-13,1028
0,-16,-8,1028
0,-16,-6,1027
0,-15,-3,1027
88,-15,-1,1025
85,-18,0,1024
90,-19,1,1023
127,-18,2,1021
144,-17,1,1021
203,-14,-1,1021
199,-13,-3,1021
231,-13,-3,1021
274,-11,-5,1020
340,-13,-6,1020
298,-11,-5,1020
268,-11,-4,1019
299,-11,-4,1019
300,-12,-3,1018
240,-11,-4,1017
213,-11,-4,1016
171,-12,-3,1016
153,-11,-4,1016
153,-11,-5,1015
140,-11,-4,1015
147,-11,-3,1015
158,-10,-1,1015
153,-9,1,1015
154,-9,3,1015
143,-9,4,1014
90,-9,6,1013
55,-13,8,1012
52,-14,8,1013
41,-14,7,1014
29,-13,7,1015
37,-13,5,1016
49,-12,4,1018
56,-13,3,1019
38,-14,3,1020
37,-14,3,1021
28,-14,0,1022
20,-13,-1,1023
22,-15,-1,1023
27,-15,-1,1024
34,-15,-2,1025
27,-15,-2,1025
32,-15,-3,1025
28,-15,-3,1025
28,-15,-3,1026
18,-16,-3,1027
17,-17,-2,1028
16,-18,-2,1029
18,-19,-1,1028
16,-21,1,1027
12,-24,1,1026
13,-25,1,1026
23,-25,1,1026
21,-24,1,1026
13,-25,0,1026
14,-22,0,1027
23,-20,-1,1027
16,-21,-1,1027
25,-21,-4,1028
20,-21,-2,1027
25,-22,-2,1027
19,-22,-1,1027
24,-21,-4,1027
25,-21,-4,1026
20,-19,-8,1026
24,-20,-7,1025
17,-20,-8,1024
10,-18,-10,1024
11,-21,-2,1024
16,-21,-1,1025
20,-24,1,1025
13,-25,2,1025
12,-24,3,1024
12,-25,4,1023
12,-24,5,1022
12,-25,6,1020
31,-25,6,1020
36,-23,6,1020
42,-22,5,1020
52,-21,5,1020
26,-20,5,1020
24,-20,3,1020
25,-20,3,1020
43,-19,3,1021
47,-19,3,1020
61,-18,0,1020
66,-18,0,1020
65,-15,-1,1020
70,-15,-2,1020
36,-16,-1,1020
37,-16,-4,1019
22,-15,-5,1020
24,-16,-5,1020
29,-15,-6,1021
35,-15,0,1021
35,-18,3,1021
33,-21,5,1020
32,-22,6,1020
25,-22,7,1019
16,-22,7,1018
26,-23,7,1018
32,-23,7,1017
36,-22,6,1018
37,-21,5,1018
45,-21,5,1019
71,-19,4,1019
67,-19,5,1020
69,-19,2,1020
94,-18,2,1021
85,-18,1,1021
35,-18,1,1021
26,-16,-3,1022
24,-15,-2,1022
20,-15,0,1022
16,-17,1,1023
18,-15,0,1023
19,-18,0,1025
22,-17,0,1025
17,-17,2,1026
18,-19,3,1026
11,-19,4,1026
11,-20,5,1025
16,-17,5,1024
18,-18,6,1024
17,-18,6,1024
19,-18,5,1024
26,-17,4,1024
24,-17,1,1024
54,-15,-1,1025
71,-13,-1,1025
129,-8,-1,1026
145,-7,-2,1027
101,-7,-2,1027
65,-8,-3,1027
70,-9,-4,1027
67,-9,-4,1027
76,-9,-4,1027
76,-9,-4,1026
68,-9,-5,1027
73,-10,-4,1027
73,-10,-4,1027
64,-10,-6,1028
53,-9,-3,1028
72,-9,-2,1028
78,-9,-1,1028
72,-10,0,1027
56,-12,0,1026
54,-14,1,1026
40,-14,0,1025
49,-12,0,1026
63,-10,-1,1025
66,-9,-2,1026
64,-10,-2,1026
63,-10,-4,1027
65,-10,-5,1027
64,-10,-5,1027
64,-11,-7,1027
62,-10,-7,1028
56,-11,-8,1028
87,-11,-9,1028
72,-11,-10,1028
104,-12,-10,1028
97,-13,-11,1028
96,-11,-9,1028
86,-11,-8,1028
85,-10,-7,1029
92,-14,-6,1029
55,-18,-5,1029
36,-20,-3,1029
27,-20,-2,1028
25,-20,-1,1028
28,-20,0,1027
32,-22,0,1027
35,-22,1,1027
43,-19,-2,1027
70,-20,-4,1028
83,-21,-3,1029
66,-19,-6,1029
70,-16,-7,1029
80,-21,-5,1030
88,-19,-8,1030
69,-20,-8,1030
71,-21,-8,1030
62,-18,-10,1030
73,-17,-10,1030
107,-17,-12,1030
94,-17,-13,1030
121,-17,-13,1030
132,-19,-11,1030
161,-18,-11,1030
120,-18,-8,1030
72,-19,-4,1030
58,-20,-2,1030
34,-22,0,1029
14,-23,1,1027
17,-24,1,1026
15,-25,2,1026
23,-22,2,1026
34,-21,1,1026
96,-22,1,1026
87,-17,0,1027
87,-20,-4,1027
95,-20,-5,1028
105,-21,-6,1028
114,-21,-7,1028
103,-21,-7,1028
99,-21,-8,1028
102,-21,-9,1028
104,-19,-10,1028
78,-19,-10,1028
33,-19,-12,1028
29,-18,-12,1028
27,-20,-15,1028
27,-17,-10,1028
26,-19,-5,1028
33,-20,-3,1028
29,-20,-2,1028
31,-22,0,1027
28,-22,1,1025
28,-22,1,1025
61,-23,1,1024
64,-23,1,1024
80,-22,0,1024
91,-20,-4,1025
79,-22,-3,1026
48,-22,-3,1026
59,-20,-5,1027
82,-21,-3,1027
63,-19,-4,1027
48,-19,-4,1027
54,-19,-4,1027
42,-19,-4,1028
47,-19,-5,1028
87,-15,-5,1028
105,-13,-6,1028
90,-13,-7,1029
101,-12,-7,1030
126,-19,-6,1030
114,-18,-5,1031
103,-14,-4,1031
114,-13,-3,1031
100,-14,-2,1031
72,-13,-1,1030
68,-14,-1,1029
72,-13,-1,1029
71,-12,-1,1029
80,-12,-2,1030
70,-12,-4,1030
63,-13,-4,1031
67,-13,-5,1031
62,-12,-5,1032
69,-12,-6,1033
58,-11,-6,1033
51,-11,-7,1033
51,-11,-8,1033
54,-11,-8,1033
45,-11,-8,1033
47,-11,-7,1032
85,-11,-7,1032
78,-12,-7,1032
68,-12,-7,1032
64,-13,-7,1033
65,-12,-6,1033
80,-11,-5,1032
74,-11,-4,1032
93,-11,-3,1031
77,-11,-3,1030
67,-12,-2,1029
84,-12,-2,1029
77,-12,-2,1028
83,-12,-2,1027
82,-10,-3,1028
100,-9,-3,1029
189,-7,-4,1029
99,-6,-5,1028
71,-6,-5,1028
43,-6,-5,1027
64,-6,-5,1027
68,-7,-5,1026
69,-7,-5,1025
65,-7,-5,1025
71,-7,-6,1024
77,-7,-6,1024
81,-7,-6,1024
88,-7,-6,1023
90,-6,-5,1024
92,-6,-5,1024
88,-6,-4,1023
80,-6,-4,1023
100,-6,-3,1023
105,-7,-3,1022
118,-7,-3,1021
125,-6,-2,1020
141,-6,-2,1020
152,-6,-3,1020
164,-7,-4,1020
147,-7,-5,1021
162,-7,-5,1021
157,-6,-4,1022
156,-5,-3,1022
160,-7,-5,1020
178,-6,-4,1021
187,-6,-5,1020
181,-7,-6,1020
185,-8,-6,1020
197,-6,-5,1019
180,-6,-4,1019
172,-6,-4,1019
166,-6,-4,1020
136,-6,-4,1019
133,-5,-3,1020
140,-5,-2,1020
159,-5,-1,1019
169,-5,0,1019
170,-5,2,1017
184,-5,4,1017
163,-5,5,1017
140,-4,4,1017
144,-4,3,1017
166,-5,1,1019
196,-4,0,1020
227,-4,-1,1020
210,-5,-2,1020
233,-4,-2,1021
258,-4,-3,1021
247,-5,-3,1021
230,-5,-3,1022
273,-6,-4,1022
253,-5,-3,1022
254,-6,-5,1022
241,-6,-5,1022
229,-5,-4,1023
199,-5,-4,1023
193,-4,-3,1024
207,-9,1,1025
176,-15,2,1025
91,-17,3,1025
58,-18,4,1025
39,-16,4,1024
50,-14,5,1023
51,-13,4,1023
49,-12,4,1023
54,-11,3,1024
153,-10,2,1024
181,-7,2,1025
181,-6,0,1025
182,-8,-1,1026
156,-15,1,1026
27,-18,1,1027
16,-20,0,1028
22,-19,0,1028
21,-21,-1,1028
6,-21,-1,1029
8,-22,-2,1029
8,-22,-2,1030
8,-22,-3,1030
10,-22,-3,1031
9,-23,-4,1032
20,-23,-4,1033
14,-22,-3,1033
16,-24,-2,1032
14,-24,-1,1032
10,-26,0,1031
7,-26,0,1030
8,-22,0,1030
12,-22,0,1030
15,-23,-1,1030
8,-23,-1,1031
11,-22,-1,1032
18,-22,-2,1032
16,-21,-2,1033
11,-22,-2,1034
10,-21,-3,1035
11,-22,-3,1035
10,-22,-3,1035
10,-22,-3,1035
12,-22,-4,1035
12,-23,-4,1034
10,-23,-5,1034
10,-23,-5,1035
9,-22,-6,1036
9,-22,-5,1037
11,-22,-4,1037
12,-22,-4,1037
12,-22,-3,1037
12,-22,-3,1036
21,-24,-2,1036
18,-23,-2,1035
13,-23,-2,1035
18,-23,-2,1035
17,-23,-2,1035
19,-22,-3,1035
22,-21,-3,1036
20,-21,-5,1036
24,-21,-5,1036
19,-20,-5,1037
13,-21,-5,1038
17,-22,-5,1038
22,-22,-6,1038
16,-22,-6,1038
16,-22,-7,1037
11,-23,-8,1037
10,-22,-8,1037
9,-22,-9,1038
11,-23,-9,1038
14,-21,-9,1038
21,-22,-6,1038
26,-22,-5,1037
21,-22,-4,1036
19,-23,-3,1035
13,-23,-2,1034
13,-23,-1,1033
13,-23,-1,1032
13,-23,-1,1032
11,-23,-1,1031
19,-22,-3,1031
22,-21,-4,1032
50,-19,-5,1032
58,-18,-6,1032
60,-16,-8,1032
69,-18,-8,1032
108,-18,-8,1031
51,-18,-11,1031
54,-19,-8,1031
38,-19,-11,1030
27,-19,-10,1030
23,-19,-11,1030
27,-19,-11,1030
28,-19,-11,1030
24,-17,-10,1031
26,-17,-7,1031
23,-18,-5,1031
37,-18,-3,1030
46,-19,0,1029
49,-20,1,1028
53,-20,3,1027
57,-20,3,1026
51,-20,3,1026
64,-20,2,1026
100,-18,0,1026
113,-15,-1,1027
136,-15,0,1027
213,-15,-4,1027
259,-13,-5,1028
267,-13,-6,1028
351,-13,-7,1028
980,-14,-7,1029
0,-14,-5,1029
599,-14,-6,1030
39,-14,-5,1030
7,-17,-3,1030
8,-17,-3,1031
7,-18,-4,1032
7,-20,-3,1033
7,-21,-3,1034
16,-22,-3,1035
19,-22,-3,1035
15,-23,-2,1035
21,-24,-2,1033
18,-23,-2,1033
16,-24,-2,1032
15,-24,-2,1032
16,-23,-2,1032
16,-23,-4,1033
21,-22,-5,1033
36,-23,-5,1035
51,-22,-8,1035
67,-21,-7,1036
46,-22,-8,1036
45,-21,-7,1036
27,-22,-7,1037
24,-22,-7,1036
18,-22,-8,1037
15,-22,-8,1036
17,-22,-9,1036
11,-22,-9,1036
16,-22,-10,1037
16,-21,-9,1037
39,-22,-6,1038
25,-23,-5,1038
17,-23,-4,1037
8,-23,-3,1036
11,-23,-1,1035
14,-23,0,1033
15,-26,0,1032
15,-26,0,1032
13,-26,0,1032
13,-23,-3,1033
26,-22,-4,1033
50,-21,-6,1034
73,-20,-9,1034
96,-20,-8,1034
116,-18,-10,1034
146,-17,-11,1034
113,-19,-10,1034
91,-19,-11,1034
70,-20,-12,1034
65,-18,-12,1033
51,-17,-13,1033
29,-20,-12,1033
30,-20,-12,1033
26,-18,-11,1033
26,-19,-7,1033
24,-20,-4,1032
21,-20,-3,1032
24,-21,-1,1031
39,-21,1,1030
79,-19,2,1028
99,-16,3,1027
118,-15,3,1027
140,-15,1,1026
159,-13,-1,1026
161,-12,-1,1027
167,-12,-3,1027
178,-12,-5,1026
192,-12,-6,1026
198,-12,-4,1026
207,-13,-6,1025
237,-13,-5,1025
247,-12,-6,1025
227,-12,-5,1025
176,-12,-3,1024
113,-8,-1,1024
46,-15,-1,1025
18,-15,-2,1026
13,-19,-3,1027
22,-22,-2,1028
15,-22,-1,1029
18,-23,-1,1028
18,-25,0,1028
12,-25,1,1027
11,-25,1,1027
11,-26,2,1026
12,-27,1,1026
9,-25,1,1026
9,-22,-3,1026
27,-22,-2,1026
31,-19,-4,1026
39,-18,-4,1027
49,-20,-4,1027
48,-18,-8,1027
50,-19,-6,1027
38,-19,-7,1027
36,-17,-9,1026
41,-18,-9,1026
80,-16,-10,1025
70,-18,-9,1025
74,-18,-11,1026
77,-18,-11,1026
87,-17,-8,1026
107,-18,-4,1027
54,-17,0,1026
36,-21,2,1026
34,-21,3,1024
19,-21,5,1022
26,-21,5,1021
27,-21,6,1021
27,-21,4,1021
29,-21,4,1021
41,-21,3,1021
47,-20,2,1021
115,-20,3,1021
265,-20,2,1021
236,-17,-1,1021
296,-16,-3,1021
159,-15,-5,1020
119,-15,-6,1020
115,-14,-7,1019
168,-15,-8,1019
177,-15,-8,1018
191,-15,-8,1018
185,-15,-9,1018
157,-15,-9,1018
114,-13,-6,1018
117,-14,-2,1018
112,-15,1,1018
107,-17,4,1017
96,-16,7,1017
99,-16,9,1016
82,-17,10,1015
58,-18,11,1014
40,-18,10,1014
45,-18,9,1014
44,-19,7,1014
49,-18,7,1014
65,-16,1,1015
101,-14,-1,1015
146,-13,-2,1015
165,-13,-3,1015
205,-12,-4,1015
191,-14,-1,1015
204,-14,-3,1015
190,-12,-5,1014
174,-12,-6,1014
144,-12,-6,1014
120,-12,-7,1014
122,-13,-8,1014
152,-11,-6,1014
158,-12,0,1015
178,-12,3,1014
184,-11,5,1014
184,-10,7,1013
185,-9,8,1012
175,-9,9,1011
165,-8,9,1010
150,-8,9,1011
163,-8,8,1010
172,-8,7,1010
184,-8,5,1011
178,-9,2,1011
211,-7,-1,1011
213,-8,-2,1012
282,-8,-2,1011
261,-7,-2,1011
215,-6,-1,1011
233,-6,-2,1011
235,-6,-2,1011
214,-7,-2,1011
205,-8,-3,1011
206,-8,-5,1011
220,-7,-3,1012
191,-6,-1,1013
189,-6,3,1014
109,-8,6,1014
65,-8,10,1014
35,-13,12,1014
35,-15,13,1013
27,-15,14,1012
36,-15,14,1012
30,-15,14,1012
23,-15,12,1013
20,-15,9,1014
30,-13,4,1015
69,-13,4,1016
99,-12,4,1017
117,-3,2,1018
154,-6,1,1019
154,-6,-1,1020
136,-5,0,1021
143,-6,-2,1021
132,-7,-1,1021
100,-8,-3,1021
89,-8,-3,1021
90,-7,-3,1021
90,-8,-4,1021
99,-7,-2,1022
92,-7,-1,1022
80,-8,0,1022
56,-9,2,1022
60,-10,3,1020
72,-10,3,1019
76,-10,4,1018
79,-10,5,1017
84,-10,4,1016
92,-9,3,1015
100,-8,2,1015
95,-7,0,1015
81,-7,-1,1014
95,-7,0,1014
87,-6,-1,1014
86,-7,-2,1014
90,-7,-4,1013
111,-6,-4,1013
104,-7,-4,1012
129,-8,-5,1012
117,-7,-5,1011
105,-8,-6,1011
112,-7,-6,1010
130,-8,-6,1010
134,-6,-4,1010
136,-5,-1,1010
142,-6,0,1009
150,-7,2,1008
148,-7,4,1007
160,-7,5,1006
179,-7,6,1004
183,-6,7,1003
191,-6,7,1003
195,-6,7,1003
196,-6,5,1003
218,-7,3,1003
246,-6,2,1003
264,-6,0,1004
274,-5,0,1004
282,-6,-1,1004
283,-6,-1,1003
242,-6,0,1003
227,-5,-1,1003
223,-6,1,1003
227,-6,-1,1002
227,-5,-2,1003
237,-5,-2,1003
243,-5,-1,1003
262,-5,0,1004
296,-5,3,1004
301,-4,5,1004
302,-4,6,1004
311,-4,7,1004
307,-2,10,1003
312,-2,11,1002
298,-2,11,1002
292,-1,11,1003
299,0,10,1003
353,0,8,1005
368,2,6,1006
309,3,7,1007
284,3,6,1008
244,2,6,1009
218,3,5,1010
164,2,4,1010
153,1,3,1011
135,1,3,1012
134,1,3,1012
139,0,2,1012
148,0,1,1013
