25,-23,-12,1031,1,108.61,0,0
29,-21,-11,1030,1,117.55,0,0
32,-20,-10,1030,1,127.38,0,0
28,-21,-10,1030,1,136.32,0,0
29,-21,-9,1030,1,145.26,0,0
30,-21,-9,1031,1,152.41,0,0
30,-20,-11,1032,1,159.56,0,0
28,-23,-11,1032,1,165.37,0,0
26,-21,-12,1033,1,171.18,0,0
31,-24,-12,1034,1,180.12,0,0
33,-24,-13,1034,1,187.27,0,0
29,-24,-13,1035,1,195.32,0,0
31,-26,-15,1035,1,198.45,0,0
30,-26,-17,1035,1,201.58,0,0
34,-26,-18,1035,1,205.6,0,0
27,-26,-19,1035,1,208.73,0,0
25,-27,-18,1035,1,213.65,0,0
28,-27,-19,1035,1,218.57,0,0
28,-27,-16,1034,0,4.92,0,0
27,-26,-16,1035,0,8.05,0,0
27,-27,-16,1034,0,13.86,0,0
27,-26,-16,1035,0,18.78,0,0
29,-26,-15,1035,0,24.59,0,0
36,-25,-14,1035,0,29.51,0,0
30,-25,-13,1035,0,34.43,0,0
27,-25,-12,1034,0,39.35,0,0
39,-24,-11,1032,0,41.14,0,0
41,-22,-11,1032,3,0.89,0,0
33,-23,-11,1031,1,1.79,0,0
50,-24,-11,1031,1,3.58,0,0
56,-23,-11,1031,1,5.37,0,0
59,-23,-11,1032,1,7.16,0,0
60,-22,-13,1033,1,10.29,0,0
84,-22,-12,1033,1,13.42,0,0
106,-24,-18,1033,1,16.55,0,0
66,-22,-13,1034,1,20.57,0,0
50,-22,-16,1033,1,23.7,0,0
56,-25,-17,1033,1,26.83,0,0
77,-25,-14,1033,0,4.02,0,0
50,-26,-14,1034,0,8.04,0,0
44,-26,-14,1033,0,13.85,0,0
27,-26,-14,1033,0,17.87,0,0
28,-26,-14,1033,0,23.68,0,0
21,-26,-14,1033,0,28.6,0,0
25,-26,-15,1034,0,33.52,0,0
20,-26,-14,1034,0,39.33,0,0
29,-25,-13,1035,0,44.25,0,0
34,-25,-12,1035,0,50.06,0,0
42,-24,-11,1035,0,54.98,0,0
28,-24,-10,1034,0,59,0,0
36,-22,-10,1033,1,4.02,0,0
48,-22,-9,1033,1,5.81,0,0
49,-22,-8,1033,3,0.89,0,0
52,-22,-8,1033,1,1.79,0,0
56,-21,-9,1033,1,3.58,0,0
96,-22,-9,1033,1,5.37,0,0
75,-22,-14,1034,3,0.89,0,0
105,-22,-12,1035,1,1.79,0,0
132,-21,-14,1034,1,3.58,0,0
93,-22,-16,1035,1,5.37,0,0
131,-21,-16,1035,1,7.16,0,0
127,-21,-16,1035,1,8.95,0,0
130,-21,-16,1035,3,0.45,0,0
43,-22,-18,1036,3,1.34,0,0
37,-23,-15,1036,1,4.02,0,0
30,-24,-16,1035,1,7.15,0,0
28,-25,-15,1035,1,10.28,0,0
24,-24,-15,1035,1,14.3,0,0
23,-25,-13,1036,0,4.92,0,0
24,-24,-14,1036,1,4.02,0,0
27,-23,-12,1036,1,8.94,0,0
40,-22,-11,1036,1,12.96,0,0
42,-20,-10,1036,1,16.09,0,0
42,-21,-9,1035,1,19.22,0,0
55,-21,-8,1034,1,21.01,0,0
52,-20,-7,1033,1,22.8,0,0
51,-20,-7,1032,1,24.59,0,0
57,-18,-8,1032,1,26.38,0,0
50,-19,-9,1032,1,28.17,0,0
54,-19,-11,1032,0,0.89,0,0
67,-18,-11,1033,1,1.79,0,0
106,-19,-15,1032,0,1.79,0,0
159,-19,-14,1032,3,0.45,0,0
198,-21,-14,1032,3,1.34,0,0
190,-21,-16,1032,3,2.23,0,0
210,-21,-17,1031,1,1.79,0,0
195,-19,-16,1031,1,3.58,0,0
275,-20,-16,1031,0,0.89,0,0
164,-19,-15,1030,2,0.89,0,0
110,-18,-15,1030,3,0.45,0,0
100,-18,-15,1029,3,1.34,0,0
81,-18,-15,1029,1,1.79,0,0
71,-16,-13,1029,0,0.89,0,0
66,-16,-12,1029,2,0.89,0,0
92,-16,-12,1030,2,1.78,0,0
135,-17,-10,1030,0,0.89,0,0
155,-16,-10,1029,3,0.89,0,0
198,-16,-9,1028,2,3.13,0,0
250,-15,-8,1026,2,4.92,0,0
200,-16,-8,1026,3,0.89,0,0
231,-16,-8,1025,3,1.78,0,0
250,-16,-8,1025,3,2.67,0,0
212,-17,-8,1025,2,0.89,0,0
219,-17,-9,1026,3,0.45,0,0
227,-17,-11,1026,3,1.34,0,0
226,-17,-12,1026,3,1.79,0,0
225,-18,-14,1027,1,1.79,0,0
168,-16,-9,1027,1,4.92,0,0
169,-16,-11,1027,1,6.71,0,0
165,-17,-13,1027,3,0.89,0,0
159,-17,-13,1027,1,3.13,0,0
167,-17,-14,1027,1,4.92,0,0
196,-17,-15,1027,1,8.05,0,0
169,-17,-13,1027,1,9.84,0,0
155,-19,-16,1027,1,13.86,0,0
119,-18,-15,1027,1,17.88,0,0
106,-19,-15,1027,1,21.9,0,0
93,-18,-14,1028,1,25.92,0,0
84,-18,-9,1029,0,5.81,0,0
73,-17,-7,1029,0,11.62,0,0
66,-17,-6,1030,0,17.43,0,0
40,-16,-6,1029,0,23.24,0,0
49,-16,-5,1029,0,28.16,0,0
50,-15,-4,1029,0,33.08,0,0
49,-14,-4,1028,0,37.1,0,0
41,-15,-4,1029,0,38.89,0,0
37,-15,-4,1030,1,1.79,0,0
45,-15,-7,1030,0,3.13,0,0
44,-15,-6,1031,1,3.13,0,0
54,-15,-7,1032,1,4.92,0,0
50,-15,-6,1032,0,3.13,0,0
47,-15,-8,1033,3,0.45,0,0
66,-15,-8,1033,3,0.9,0,0
75,-15,-11,1033,1,0.89,0,0
82,-17,-13,1033,1,1.78,0,0
66,-17,-12,1033,1,4.91,0,0
83,-17,-13,1033,1,8.04,0,0
62,-19,-14,1032,1,9.83,0,0
40,-18,-13,1032,1,12.96,0,0
23,-19,-13,1032,1,16.09,0,0
25,-19,-14,1033,1,19.22,0,0
27,-19,-14,1034,1,22.35,0,0
35,-17,-12,1033,1,24.14,0,0
50,-16,-7,1033,0,4.02,0,0
70,-15,-7,1033,1,3.13,0,0
75,-15,-7,1032,1,6.26,0,0
58,-14,-6,1031,1,9.39,0,0
70,-14,-6,1031,1,12.52,0,0
68,-13,-5,1030,1,14.31,0,0
71,-14,-5,1031,1,16.1,0,0
88,-14,-6,1031,1,19.23,0,0
84,-13,-7,1032,1,23.25,0,0
83,-15,-6,1032,1,27.27,0,0
66,-15,-6,1033,1,30.4,0,0
27,-15,-4,1034,1,35.32,0,0
24,-16,-4,1034,1,44.26,0,0
22,-17,-5,1035,1,52.31,0,0
23,-17,-6,1035,1,60.36,0,0
27,-17,-8,1035,3,0.89,0,0
23,-19,-11,1036,1,4.02,0,0
17,-20,-11,1036,1,8.94,0,0
17,-21,-11,1035,0,4.02,0,0
16,-22,-12,1035,1,3.13,0,0
16,-22,-12,1035,0,4.92,0,0
20,-22,-13,1036,1,5.81,0,0
20,-22,-9,1036,1,13.86,0,0
18,-22,-10,1036,1,21.91,0,0
25,-22,-9,1036,1,29.06,0,0
26,-21,-9,1036,1,33.08,0,0
27,-20,-6,1035,1,42.02,0,0
28,-19,-5,1034,1,50.96,0,0
15,-19,-5,1033,1,59.01,0,0
24,-20,-5,1033,1,66.16,0,0
13,-20,-5,1032,1,71.97,0,0
13,-20,-5,1033,1,76.89,0,0
13,-20,-7,1033,1,81.81,0,0
17,-22,-7,1033,1,85.83,0,0
20,-22,-8,1033,1,89.85,0,0
27,-23,-10,1033,1,91.64,0,0
20,-23,-13,1033,1,93.43,0,0
15,-22,-12,1032,3,0.89,0,0
21,-22,-15,1031,3,1.78,0,0
21,-22,-14,1031,0,1.79,0,0
37,-22,-14,1031,1,0.89,0,0
26,-24,-18,1030,0,1.79,0,0
15,-24,-13,1030,0,3.58,0,0
9,-25,-14,1030,1,3.13,0,0
11,-24,-14,1030,1,7.15,0,0
11,-25,-12,1030,1,12.96,0,0
16,-26,-14,1030,1,16.98,0,0
13,-25,-12,1031,1,21,0,0
15,-25,-11,1031,1,26.81,0,0
21,-24,-11,1030,1,35.75,0,0
24,-23,-11,1029,1,47.82,0,0
22,-22,-11,1029,1,63.02,0,0
22,-23,-11,1029,1,75.98,0,0
22,-22,-11,1029,1,88.05,0,0
19,-23,-11,1030,1,101.01,0,0
23,-24,-11,1030,1,109.06,0,0
25,-24,-11,1032,1,118,0,0
25,-23,-11,1032,1,126.05,0,0
31,-23,-12,1032,1,134.1,0,0
25,-24,-12,1033,1,142.15,0,0
22,-23,-12,1033,1,150.2,0,0
22,-23,-12,1034,1,160.03,0,0
15,-24,-12,1034,1,169.86,0,0
16,-24,-12,1033,1,178.8,0,0
11,-25,-12,1033,1,189.98,0,0
11,-24,-13,1033,1,198.03,0,0
12,-25,-12,1032,1,205.18,0,0
11,-25,-12,1033,1,215.01,0,0
12,-25,-12,1032,1,226.19,0,0
27,-25,-12,1032,1,235.13,0,0
28,-25,-12,1032,1,243.18,0,0
34,-23,-11,1033,1,252.12,0,0
33,-23,-10,1033,1,257.93,0,0
36,-22,-9,1033,1,263.74,0,0
26,-21,-8,1031,1,270.89,0,0
49,-21,-6,1030,1,278.94,0,0
52,-20,-5,1029,1,286.99,0,0
47,-22,-5,1028,1,294.14,0,0
47,-21,-5,1028,1,299.06,0,0
39,-19,-7,1028,2,1.79,0,0
59,-19,-8,1028,3,0.45,0,0
76,-20,-9,1028,3,1.34,0,0
96,-19,-10,1027,2,1.79,0,0
95,-19,-13,1027,3,0.89,0,0
68,-18,-12,1027,3,1.78,0,0
65,-18,-13,1027,0,0.89,0,0
75,-18,-14,1026,0,1.78,0,0
257,-20,-15,1025,0,2.67,0,0
174,-20,-15,1025,1,0.89,0,0
164,-20,-16,1025,1,1.78,0,0
161,-20,-16,1024,1,3.57,0,0
137,-21,-17,1024,1,6.7,0,0
92,-19,-14,1023,1,10.72,0,0
64,-21,-17,1023,1,13.85,0,0
87,-19,-15,1024,1,15.64,0,0
87,-19,-14,1024,1,18.77,0,0
84,-18,-10,1024,1,22.79,0,0
95,-17,-9,1023,1,24.58,0,0
79,-16,-6,1023,1,26.37,0,0
75,-17,-5,1022,1,28.16,0,0
79,-16,-5,1022,1,29.95,0,0
86,-15,-4,1022,1,33.08,0,0
72,-16,-4,1023,3,0.89,0,0
89,-15,-5,1025,2,1.79,0,0
94,-14,-3,1026,1,5.81,0,0
69,-16,-3,1027,1,11.62,0,0
49,-15,-4,1029,1,20.56,0,0
33,-16,-5,1031,1,24.58,0,0
27,-17,-6,1032,0,3.13,0,0
20,-18,-6,1033,0,8.05,0,0
36,-19,-7,1034,0,13.86,0,0
37,-17,-8,1035,1,5.81,0,0
30,-18,-10,1035,1,11.62,0,0
18,-19,-10,1036,1,14.75,0,0
21,-19,-9,1036,1,19.67,0,0
13,-19,-9,1036,0,7.15,0,0
23,-20,-9,1037,0,12.96,0,0
26,-19,-9,1037,0,18.77,0,0
27,-19,-8,1038,0,22.79,0,0
30,-19,-8,1039,0,28.6,0,0
28,-19,-7,1039,0,35.75,0,0
26,-18,-6,1039,0,41.56,0,0
26,-18,-5,1039,0,45.58,0,0
31,-17,-4,1038,1,1.79,0,0
35,-16,-3,1037,3,0.89,0,0
36,-17,-3,1037,3,1.78,0,0
37,-17,-2,1037,3,2.23,0,0
64,-15,-5,1036,2,0.89,0,0
83,-15,-6,1036,3,0.89,0,0
91,-15,-6,1037,3,1.78,0,0
90,-14,-6,1037,2,1.79,0,0
102,-14,-8,1036,2,3.58,0,0
94,-14,-10,1037,3,0.89,0,0
87,-15,-11,1036,3,1.78,0,0
141,-15,-11,1036,3,2.67,0,0
211,-16,-13,1036,0,0.89,0,0
242,-16,-12,1036,3,0.89,0,0
271,-16,-13,1035,0,0.89,0,0
249,-15,-12,1035,0,1.78,0,0
200,-14,-10,1034,1,1.79,0,0
147,-15,-10,1034,1,2.68,0,0
114,-15,-11,1034,1,4.47,0,0
102,-15,-11,1034,1,6.26,0,0
108,-14,-9,1034,1,8.05,0,0
135,-14,-9,1034,1,9.84,0,0
120,-13,-6,1034,3,0.89,0,0
148,-13,-5,1033,1,1.79,0,0
127,-12,-4,1031,3,0.89,0,0
128,-12,-3,1031,3,1.78,0,0
140,-12,-3,1030,3,2.67,0,0
148,-11,-3,1030,3,3.56,0,0
150,-11,-4,1031,0,0.89,0,0
154,-12,-7,1031,3,0.89,0,0
197,-12,-7,1032,3,1.78,0,0
235,-12,-8,1032,3,2.23,0,0
261,-12,-9,1032,3,3.12,0,0
269,-13,-11,1032,1,0.89,0,0
266,-14,-11,1032,1,2.68,0,0
263,-15,-12,1032,1,5.81,0,0
241,-14,-11,1032,3,0.45,0,0
205,-14,-11,1031,3,1.34,0,0
160,-14,-12,1031,1,1.79,0,0
150,-14,-12,1031,1,3.58,0,0
148,-14,-10,1030,1,6.71,0,0
208,-14,-11,1030,1,9.84,0,0
209,-15,-10,1030,1,11.63,0,0
183,-13,-10,1030,1,14.76,0,0
161,-13,-8,1030,1,17.89,0,0
182,-12,-6,1030,3,0.45,0,0
230,-11,-5,1030,3,1.34,0,0
170,-11,-4,1029,3,2.23,0,0
172,-11,-3,1028,3,3.12,0,0
154,-10,-1,1027,3,4.01,0,0
166,-11,-1,1027,3,4.46,0,0
177,-10,-1,1026,2,0.89,0,0
191,-10,-3,1026,2,1.78,0,0
212,-10,-5,1027,2,2.67,0,0
250,-10,-6,1027,0,0.89,0,0
268,-11,-7,1027,3,0.45,0,0
317,-10,-7,1027,3,0.9,0,0
291,-11,-9,1027,3,1.35,0,0
313,-12,-9,1027,0,0.89,0,0
282,-12,-10,1028,3,0.89,0,0
282,-13,-11,1028,1,3.13,0,0
303,-11,-9,1028,1,4.92,0,0
349,-13,-10,1028,1,6.71,0,0
407,-13,-11,1028,1,7.6,0,0
361,-13,-11,1027,0,1.79,0,0
234,-14,-11,1028,1,0.89,0,0
149,-14,-11,1028,1,4.02,0,0
147,-14,-11,1028,1,5.81,0,0
184,-11,-6,1028,1,9.83,0,0
161,-10,-5,1028,1,11.62,0,0
137,-9,-3,1028,1,13.41,0,0
146,-8,-1,1027,1,15.2,0,0
144,-9,0,1026,1,16.99,0,0
154,-9,1,1025,0,1.79,0,0
173,-9,1,1025,3,0.89,0,0
188,-8,1,1025,2,0.89,0,0
203,-7,-1,1025,2,2.68,0,0
233,-7,-2,1025,3,0.89,0,0
408,-7,-3,1025,2,0.89,0,0
435,-5,-2,1026,3,0.89,0,0
403,-5,-1,1026,1,1.79,0,0
360,-5,-1,1026,1,3.58,0,0
402,-6,-1,1026,3,0.89,0,0
358,-4,-1,1025,1,1.79,0,0
383,-5,-1,1024,1,4.92,0,0
332,-5,-1,1024,1,6.71,0,0
274,-5,-1,1023,1,8.5,0,0
256,-4,-1,1022,1,10.29,0,0
302,-4,-1,1021,1,11.18,0,0
330,-4,-1,1021,1,12.07,0,0
367,-4,-1,1021,1,13.86,0,0
297,-4,0,1021,3,0.89,0,0
331,-4,0,1021,1,1.79,0,0
323,-4,0,1021,3,0.89,0,0
339,-5,1,1021,1,1.79,0,0
301,-5,1,1020,3,0.89,0,0
310,-4,1,1019,3,1.34,0,0
305,-4,1,1018,0,0.89,0,0
313,-3,2,1018,3,0.45,0,0
336,-3,2,1018,3,1.34,0,0
357,-2,2,1018,0,0.89,0,0
485,-3,1,1018,3,0.89,0,0
426,-3,2,1020,1,1.79,0,0
403,-3,1,1020,1,4.92,0,0
374,-3,0,1021,1,6.71,0,0
333,-3,0,1021,1,8.5,0,0
343,-3,1,1020,1,11.63,0,0
364,-2,0,1021,1,14.76,0,0
389,-2,-1,1022,1,16.55,0,0
368,-4,-2,1022,1,19.68,0,0
267,-2,-1,1023,1,25.49,0,0
71,-3,1,1023,1,28.62,0,0
81,-3,0,1024,1,31.75,0,0
51,-5,2,1026,1,36.67,0,0
49,-9,1,1027,1,41.59,0,0
44,-10,0,1028,1,48.74,0,0
45,-10,0,1030,1,55.89,0,0
35,-11,1,1032,1,63.04,0,0
29,-13,0,1033,1,71.09,0,0
27,-13,0,1033,1,78.24,0,0
29,-13,-1,1033,0,8.05,0,0
16,-13,-1,1032,1,7.15,0,0
23,-15,-1,1032,0,5.81,0,0
28,-14,-1,1033,1,5.81,0,0
22,-15,-2,1033,1,12.96,0,0
11,-16,-3,1034,1,21.01,0,0
25,-17,-4,1035,1,28.16,0,0
16,-19,-3,1036,1,37.99,0,0
20,-18,-4,1037,1,46.93,0,0
20,-19,-4,1038,1,55.87,0,0
18,-19,-5,1038,1,65.7,0,0
18,-20,-6,1038,1,75.53,0,0
17,-20,-6,1038,1,85.36,0,0
17,-20,-7,1038,1,95.19,0,0
17,-22,-8,1038,1,103.24,0,0
15,-23,-8,1038,1,111.29,0,0
19,-24,-9,1038,1,118.44,0,0
16,-24,-9,1038,1,128.27,0,0
18,-25,-9,1038,1,138.1,0,0
18,-25,-8,1039,1,147.04,0,0
18,-25,-8,1039,1,155.98,0,0
26,-22,-7,1039,1,160.9,0,0
26,-22,-7,1038,0,3.13,0,0
25,-22,-5,1037,1,4.02,0,0
24,-21,-5,1035,0,3.13,0,0
15,-21,-4,1034,2,1.79,0,0
17,-20,-3,1034,0,1.79,0,0
15,-21,-2,1033,1,4.92,0,0
21,-20,-2,1033,1,10.73,0,0
40,-20,-2,1034,1,15.65,0,0
51,-19,-3,1034,1,21.46,0,0
45,-19,-3,1035,1,25.48,0,0
61,-17,-8,1035,0,0.89,0,0
72,-18,-9,1035,1,1.79,0,0
38,-18,-9,1035,1,3.58,0,0
35,-18,-6,1036,1,7.6,0,0
29,-20,-4,1037,1,17.43,0,0
26,-21,-5,1037,1,27.26,0,0
18,-21,-6,1037,1,35.31,0,0
15,-20,-7,1036,1,42.46,0,0
15,-20,-7,1035,1,48.27,0,0
22,-20,-7,1035,1,54.08,0,0
21,-20,-7,1036,1,59,0,0
19,-19,-7,1036,1,63.92,0,0
22,-20,-5,1036,1,67.94,0,0
25,-19,-4,1036,1,75.09,0,0
22,-19,-4,1036,1,84.03,0,0
26,-19,-3,1035,1,95.21,0,0
32,-18,-3,1034,1,105.04,0,0
30,-19,-2,1033,1,114.87,0,0
32,-18,-2,1032,1,124.7,0,0
30,-18,-2,1032,1,133.64,0,0
32,-18,-2,1032,1,139.45,0,0
37,-18,-3,1032,1,144.37,0,0
49,-17,-5,1033,1,149.29,0,0
47,-18,-4,1033,1,153.31,0,0
39,-17,-4,1032,1,159.12,0,0
35,-17,-4,1032,1,164.04,0,0
48,-17,-7,1032,1,168.06,0,0
49,-17,-4,1033,1,172.08,0,0
24,-17,-8,1033,3,0.89,0,0
23,-17,-5,1032,1,4.92,0,0
20,-18,-6,1032,1,8.05,0,0
19,-18,-5,1031,1,12.97,0,0
16,-18,-6,1031,1,16.1,0,0
22,-18,-7,1031,1,20.12,0,0
24,-18,-7,1031,1,24.14,0,0
24,-18,-6,1031,1,25.93,0,0
41,-18,-2,1031,1,30.85,0,0
23,-17,-1,1031,1,38.9,0,0
19,-17,0,1030,1,46.95,0,0
15,-19,1,1029,1,55,0,0
19,-20,2,1027,1,63.05,0,0
17,-19,2,1025,1,71.1,0,0
17,-19,3,1024,1,79.15,0,0
22,-19,3,1024,1,86.3,0,0
0,-18,2,1024,1,91.22,0,0
0,-18,1,1024,1,96.14,0,0
0,-17,0,1024,1,100.16,0,0
0,-18,0,1024,2,1.79,0,0
0,-15,-3,1024,3,0.89,0,0
0,-16,0,1023,1,1.79,0,0
0,-16,0,1023,1,4.92,0,0
0,-15,-2,1022,1,6.71,0,0
0,-14,-7,1022,3,0.45,0,0
0,-14,-8,1021,1,1.79,0,0
0,-16,-11,1021,1,3.58,0,0
0,-14,-9,1019,1,4.47,0,0
0,-15,-10,1019,3,0.89,0,0
0,-16,-12,1019,2,0.89,0,0
0,-15,-12,1019,3,0.89,0,0
0,-16,-13,1019,0,1.79,0,0
0,-13,-7,1020,3,0.89,0,0
0,-12,-4,1019,3,1.78,0,0
0,-13,0,1019,3,2.67,0,0
0,-16,4,1018,1,4.02,0,0
0,-19,5,1017,1,13.85,0,0
0,-18,5,1017,1,22.79,0,0
0,-19,5,1017,1,32.62,0,0
0,-20,5,1018,1,40.67,0,0
0,-19,3,1020,1,49.61,0,0
0,-18,1,1023,1,61.68,0,0
0,-20,-1,1027,1,76.88,0,0
0,-20,-2,1028,1,89.84,0,0
0,-21,-3,1029,1,98.78,0,0
0,-25,-4,1030,1,113.98,0,0
0,-26,-5,1031,1,129.18,0,0
0,-25,-5,1031,1,141.25,0,0
0,-25,-6,1031,1,150.19,0,0
0,-24,-6,1032,1,162.26,0,0
0,-24,-6,1033,1,172.09,0,0
0,-23,-6,1033,1,181.92,0,0
0,-22,-7,1033,1,187.73,0,0
0,-21,-7,1033,1,192.65,0,0
0,-21,-7,1034,1,196.67,0,0
0,-21,-6,1035,1,201.59,0,0
0,-21,-4,1036,1,207.4,0,0
0,-22,-3,1036,1,216.34,0,0
0,-22,-2,1036,1,222.15,0,0
0,-23,-1,1035,1,230.2,0,0
0,-26,1,1033,1,238.25,0,0
0,-25,2,1032,1,245.4,0,0
0,-25,2,1031,1,252.55,0,0
0,-24,2,1031,1,257.47,0,0
0,-22,1,1031,2,4.02,0,0
0,-19,-1,1031,2,7.15,0,0
0,-19,-1,1031,2,10.28,0,0
0,-17,-4,1031,2,12.07,0,0
0,-18,-1,1031,2,15.2,0,0
0,-18,-5,1030,3,0.89,0,0
0,-18,-3,1030,2,3.13,0,0
0,-16,-9,1030,3,0.89,0,0
0,-16,-8,1029,3,1.78,0,0
0,-16,-11,1029,3,2.23,0,0
0,-16,-12,1029,3,3.12,0,0
0,-16,-10,1028,1,3.13,0,0
0,-17,-10,1028,1,4.92,0,0
0,-17,-12,1027,1,6.71,0,0
0,-17,-10,1027,1,8.5,0,0
0,-18,-13,1028,0,1.79,0,0
0,-16,-8,1028,1,4.02,0,0
0,-16,-6,1027,1,5.81,0,0
0,-15,-3,1027,3,0.89,0,0
88,-15,-1,1025,2,1.79,0,0
85,-18,0,1024,2,3.58,0,0
90,-19,1,1023,3,0.89,0,0
127,-18,2,1021,2,1.79,0,0
144,-17,1,1021,2,4.92,0,0
203,-14,-1,1021,2,5.81,0,0
199,-13,-3,1021,2,6.7,0,0
231,-13,-3,1021,3,0.89,0,0
274,-11,-5,1020,0,0.89,0,0
340,-13,-6,1020,1,1.79,0,0
298,-11,-5,1020,3,0.89,0,0
268,-11,-4,1019,1,1.79,0,0
299,-11,-4,1019,1,3.58,0,0
300,-12,-3,1018,1,5.37,0,0
240,-11,-4,1017,1,7.16,0,0
213,-11,-4,1016,1,10.29,0,0
171,-12,-3,1016,1,12.08,0,0
153,-11,-4,1016,1,15.21,0,0
153,-11,-5,1015,1,17,0,0
140,-11,-4,1015,1,18.79,0,0
147,-11,-3,1015,0,3.13,0,0
158,-10,-1,1015,0,6.26,0,0
153,-9,1,1015,0,9.39,0,0
154,-9,3,1015,1,1.79,0,0
143,-9,4,1014,1,4.92,0,0
90,-9,6,1013,1,8.05,0,0
55,-13,8,1012,1,16.1,0,0
52,-14,8,1013,1,24.15,0,0
41,-14,7,1014,1,32.2,0,0
29,-13,7,1015,1,39.35,0,0
37,-13,5,1016,1,47.4,0,0
49,-12,4,1018,1,52.32,0,0
56,-13,3,1019,1,56.34,0,0
38,-14,3,1020,1,62.15,0,0
37,-14,3,1021,1,67.96,0,0
28,-14,0,1022,1,71.98,0,0
20,-13,-1,1023,1,76.9,0,0
22,-15,-1,1023,0,7.15,0,0
27,-15,-1,1024,0,12.07,0,0
34,-15,-2,1025,0,16.09,0,0
27,-15,-2,1025,0,21.01,0,0
32,-15,-3,1025,0,25.03,0,0
28,-15,-3,1025,1,3.13,0,0
28,-15,-3,1026,1,8.05,0,0
18,-16,-3,1027,1,12.97,0,0
17,-17,-2,1028,1,20.12,0,0
16,-18,-2,1029,1,25.93,0,0
18,-19,-1,1028,1,35.76,0,0
16,-21,1,1027,1,44.7,0,0
12,-24,1,1026,1,53.64,0,0
13,-25,1,1026,1,62.58,0,0
23,-25,1,1026,1,72.41,0,0
21,-24,1,1026,1,82.24,0,0
13,-25,0,1026,1,91.18,0,0
14,-22,0,1027,1,99.23,0,0
23,-20,-1,1027,1,103.25,0,0
16,-21,-1,1027,1,105.04,0,0
25,-21,-4,1028,0,0.89,0,0
20,-21,-2,1027,1,4.02,0,0
25,-22,-2,1027,1,7.15,0,0
19,-22,-1,1027,1,12.07,0,0
24,-21,-4,1027,1,15.2,0,0
25,-21,-4,1026,3,0.89,0,0
20,-19,-8,1026,0,1.79,0,0
24,-20,-7,1025,3,0.89,0,0
17,-20,-8,1024,1,1.79,0,0
10,-18,-10,1024,3,0.89,0,0
11,-21,-2,1024,1,4.02,0,0
16,-21,-1,1025,1,9.83,0,0
20,-24,1,1025,1,17.88,0,0
13,-25,2,1025,1,26.82,0,0
12,-24,3,1024,1,33.97,0,0
12,-25,4,1023,1,42.02,0,0
12,-24,5,1022,1,50.07,0,0
12,-25,6,1020,1,57.22,0,0
31,-25,6,1020,1,65.27,0,0
36,-23,6,1020,1,72.42,0,0
42,-22,5,1020,1,78.23,0,0
52,-21,5,1020,1,84.04,0,0
26,-20,5,1020,1,89.85,0,0
24,-20,3,1020,1,93.87,0,0
25,-20,3,1020,1,97.89,0,0
43,-19,3,1021,1,101.02,0,0
